date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-09-18,29,P,107.0,0.07161,9.55,10.2,9.875,0.0658,71,3,0.5041553491210937
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-09-18,29,P,108.0,0.08162,10.3,10.9,10.6,0.0566,4,0,0.5022022436523439
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-09-18,29,P,109.0,0.09164,11.05,11.7,11.375,0.0571,2,1,0.5080615600585938
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,C,90.0,-0.09865,13.15,13.55,13.35,0.03,709,4986,0.5070850073242188
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,C,91.0,-0.08863,12.25,12.9,12.575,0.0517,15,152,0.5070850073242188
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,C,92.0,-0.07862,11.6,12.25,11.925,0.0545,30,731,0.5056201782226561
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,C,93.0,-0.0686,11.3,11.7,11.5,0.0348,39,3355,0.5097705273437501
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,C,94.0,-0.05859,10.5,11.05,10.775,0.051,13,89,0.5054981091308592
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,C,95.0,-0.04857,9.8,10.45,10.125,0.0642,129,857,0.5034229345703125
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,C,96.0,-0.03856,9.5,9.9,9.7,0.0412,136,258,0.5033008654785156
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,C,97.0,-0.02854,8.8,9.35,9.075,0.0606,29,154,0.5018360363769532
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,C,98.0,-0.01853,8.5,8.85,8.675,0.0403,38,515,0.5023243127441408
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,C,99.0,-0.00851,7.95,8.3,8.125,0.0431,997,107,0.49841810180664065
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,C,100.0,0.0015,7.6,7.85,7.725,0.0324,1194,4873,0.4995167236328125
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,C,101.0,0.01152,6.9,7.4,7.15,0.0699,191,53,0.49927258544921876
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,C,102.0,0.02153,6.65,7.0,6.825,0.0513,96,122,0.501103621826172
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,C,103.0,0.03155,6.1,6.55,6.325,0.0711,129,21,0.49841810180664065
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,C,104.0,0.04156,5.7,6.15,5.925,0.0759,73,96,0.4978077563476563
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,C,105.0,0.05158,5.4,5.75,5.575,0.0628,1650,2706,0.49597671997070314
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,C,106.0,0.06159,5.0,5.45,5.225,0.0861,740,1318,0.4993946545410156
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,C,107.0,0.07161,4.7,5.15,4.925,0.0914,72,142,0.5017139672851563
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,C,108.0,0.08162,4.4,4.8,4.6,0.087,2,263,0.4997608618164063
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,C,109.0,0.09164,3.75,4.5,4.125,0.1818,14,74,0.4998829309082031
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,P,90.0,-0.09865,2.89,3.15,3.02,0.0861,256,1558,0.46484910156250003
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,P,91.0,-0.08863,3.1,3.5,3.3,0.1212,12,605,0.46631393066406257
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,P,92.0,-0.07862,3.35,3.85,3.6,0.1389,139,2041,0.4660697924804688
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,P,93.0,-0.0686,4.0,4.2,4.1,0.0488,18,48,0.4643608251953125
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,P,94.0,-0.05859,4.3,4.6,4.45,0.0674,42,55,0.4646049633789063
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,P,95.0,-0.04857,4.7,4.95,4.825,0.0518,99,2657,0.459966337890625
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,P,96.0,-0.03856,5.1,5.45,5.275,0.0664,165,426,0.463872548828125
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,P,97.0,-0.02854,5.55,5.95,5.75,0.0696,76,123,0.46631393066406257
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,P,98.0,-0.01853,6.05,6.7,6.375,0.102,69,17,0.4831594653320313
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,P,99.0,-0.00851,6.5,7.0,6.75,0.0741,174,29,0.46985393432617195
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,P,100.0,0.0015,7.05,7.55,7.3,0.0685,87,136,0.4710746252441406
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,P,101.0,0.01152,7.6,8.1,7.85,0.0637,1,281,0.4710746252441406
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,P,102.0,0.02153,8.15,8.65,8.4,0.0595,2,53,0.46973186523437505
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,P,103.0,0.03155,8.75,9.3,9.025,0.0609,1,17,0.4732718688964844
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,P,104.0,0.04156,9.35,9.85,9.6,0.0521,22,31,0.46936565795898444
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,P,105.0,0.05158,10.0,10.55,10.275,0.0535,5,16,0.47376014526367194
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,P,106.0,0.06159,10.65,11.25,10.95,0.0548,5,8,0.4769339416503906
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,P,108.0,0.08162,12.0,12.65,12.325,0.0527,5,4,0.4801077380371094
2026-08-20,2026-08-20T21:56:00+00:00,GDX,99.85,2026-10-16,57,P,109.0,0.09164,12.7,13.35,13.025,0.0499,3,22,0.47998566894531247
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,640.0,-0.09977,74.48,76.89,75.685,0.0318,4,5092,0.3677736563110352
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,645.0,-0.09274,69.8,72.21,71.005,0.0339,5,9134,0.355902437133789
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,650.0,-0.0857,65.15,65.99,65.57,0.0128,13,7174,0.3122017022705078
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,651.0,-0.0843,64.35,66.66,65.505,0.0353,2,113,0.3421696643066406
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,652.0,-0.08289,63.43,65.74,64.585,0.0358,1,70,0.3398808688354492
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,653.0,-0.08148,62.38,64.82,63.6,0.0384,1,56,0.3375920733642578
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,654.0,-0.08008,61.31,63.91,62.61,0.0415,2,80,0.33542534698486326
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,655.0,-0.07867,60.84,63.0,61.92,0.0349,12,4883,0.3332281033325196
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,656.0,-0.07726,59.92,62.09,61.005,0.0356,42,77,0.33100034240722653
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,657.0,-0.07586,58.79,61.18,59.985,0.0398,21,21,0.32874206420898433
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,658.0,-0.07445,58.12,60.27,59.195,0.0363,2,54,0.3264837860107421
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,659.0,-0.07305,57.21,59.37,58.29,0.0371,1,95,0.32434757690429683
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,660.0,-0.07164,56.02,58.34,57.18,0.0406,14,23893,0.31986153778076165
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,661.0,-0.07023,55.36,57.58,56.47,0.0393,6,47,0.3201361932373046
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,662.0,-0.06883,54.53,56.71,55.62,0.0392,1,204,0.3183967086791991
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,663.0,-0.06742,53.65,55.92,54.785,0.0414,3,37,0.31799998413085934
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,664.0,-0.06601,52.56,54.91,53.735,0.0437,1,57,0.31378860046386714
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,665.0,-0.06461,51.85,54.03,52.94,0.0412,13,2740,0.3117744604492187
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,666.0,-0.0632,50.79,53.3,52.045,0.0482,5,158,0.3122017022705078
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,667.0,-0.06179,49.92,52.42,51.17,0.0489,1,86,0.31009601043701174
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,668.0,-0.06039,49.03,51.4,50.215,0.0472,1,46,0.3056404885864258
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,669.0,-0.05898,48.19,50.68,49.435,0.0504,1,65,0.3060372131347656
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,670.0,-0.05757,47.27,49.63,48.45,0.0487,12,10825,0.3010628976440429
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,671.0,-0.05617,46.48,48.96,47.72,0.052,1,181,0.30213100219726563
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,672.0,-0.05476,45.62,48.1,46.86,0.0529,3,25,0.30011686218261713
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,673.0,-0.05335,44.77,47.25,46.01,0.0539,1,82,0.2981942739868163
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,674.0,-0.05195,43.92,46.41,45.165,0.0551,5,71,0.2963937548828125
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,675.0,-0.05054,43.18,43.8,43.49,0.0143,4,11095,0.26700562103271486
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,676.0,-0.04913,42.22,42.93,42.575,0.0167,1,72,0.26489992919921873
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,677.0,-0.04773,41.39,42.11,41.75,0.0172,38,143,0.2634961346435547
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,678.0,-0.04632,40.56,41.29,40.925,0.0178,1,179,0.2620618228149414
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,679.0,-0.04491,39.74,40.44,40.09,0.0175,1,111,0.2600782000732422
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,680.0,-0.04351,38.97,39.68,39.325,0.0181,35,12756,0.2594068200683594
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,681.0,-0.0421,38.06,38.73,38.395,0.0175,1,183,0.25583629913330086
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,682.0,-0.04069,37.22,38.0,37.61,0.0207,2,153,0.25547009185791025
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,683.0,-0.03929,36.62,37.19,36.905,0.0154,2,353,0.2538526763916016
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,684.0,-0.03788,35.57,36.4,35.985,0.0231,12,243,0.2524488818359375
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,685.0,-0.03647,35.2,35.47,35.335,0.0076,78,12648,0.24895465408325196
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,686.0,-0.03507,34.41,34.69,34.55,0.0081,3,169,0.2475661181640625
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,687.0,-0.03366,33.63,33.9,33.765,0.008,2,311,0.24597921997070313
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,688.0,-0.03225,32.85,33.12,32.985,0.0082,147,270,0.244422839050293
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,689.0,-0.03085,32.08,32.35,32.215,0.0084,120,185,0.24295800994873046
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,690.0,-0.02944,31.32,31.55,31.435,0.0073,811,15126,0.24100490447998046
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,691.0,-0.02803,30.56,30.79,30.675,0.0075,99,229,0.2395248167419433
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,692.0,-0.02663,29.8,30.04,29.92,0.008,27,201,0.23810576354980467
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,693.0,-0.02522,29.05,29.29,29.17,0.0082,11,1022,0.23657989990234374
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,694.0,-0.02381,28.32,28.55,28.435,0.0081,42,2185,0.23511507080078126
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,695.0,-0.02241,27.58,27.81,27.695,0.0083,149,3416,0.2335892071533203
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,696.0,-0.021,26.86,27.08,26.97,0.0082,6,183,0.23209386077880856
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,697.0,-0.01959,26.14,26.37,26.255,0.0088,15,291,0.2307816180419922
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,698.0,-0.01819,25.43,25.65,25.54,0.0086,13,403,0.22922523712158205
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,699.0,-0.01678,24.73,24.94,24.835,0.0085,29,300,0.22772989074707028
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,700.0,-0.01537,24.03,24.24,24.135,0.0087,673,26942,0.2262650616455078
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,701.0,-0.01397,23.34,23.56,23.45,0.0094,19,501,0.224968077545166
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,702.0,-0.01256,22.66,22.87,22.765,0.0092,21,615,0.22345747253417966
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,703.0,-0.01115,21.99,22.2,22.095,0.0095,82,265,0.22208419525146478
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,704.0,-0.00975,21.33,21.53,21.43,0.0093,52,287,0.2206193661499023
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,705.0,-0.00834,20.67,20.85,20.76,0.0087,169,7280,0.21894091613769529
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,706.0,-0.00693,20.03,20.23,20.13,0.0099,23,478,0.21788807022094725
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,707.0,-0.00553,19.39,19.6,19.495,0.0108,34,281,0.21662160339355468
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,708.0,-0.00412,18.77,18.95,18.86,0.0095,82,236,0.21500418792724607
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,709.0,-0.00271,18.15,18.33,18.24,0.0099,63,392,0.21363091064453127
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,710.0,-0.00131,17.54,17.72,17.63,0.0102,1340,40548,0.2122881506347656
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,711.0,0.0001,16.95,17.13,17.04,0.0106,1144,290,0.21109797698974608
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,712.0,0.00151,16.37,16.55,16.46,0.0109,667,748,0.20989254470825192
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,713.0,0.00291,15.8,15.97,15.885,0.0107,498,1086,0.2085803019714355
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,714.0,0.00432,15.23,15.41,15.32,0.0117,249,783,0.2074053869628906
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,715.0,0.00572,14.7,14.86,14.78,0.0108,7038,8802,0.20621521331787107
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,716.0,0.00713,14.15,14.32,14.235,0.0119,279,543,0.20505555694580074
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,717.0,0.00854,13.62,13.8,13.71,0.0131,242,3242,0.20401796966552732
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,718.0,0.00994,13.11,13.28,13.195,0.0129,212,556,0.20284305465698238
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,719.0,0.01135,12.61,12.78,12.695,0.0134,398,4191,0.20179020874023437
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,720.0,0.01276,12.13,12.28,12.205,0.0123,4126,20907,0.20063055236816402
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,721.0,0.01416,11.63,11.8,11.715,0.0145,667,1291,0.19959296508789062
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,722.0,0.01557,11.16,11.33,11.245,0.0151,94,873,0.19854011917114256
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,723.0,0.01698,10.7,10.87,10.785,0.0158,70,667,0.19748727325439452
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,724.0,0.01838,10.25,10.43,10.34,0.0174,264,796,0.19657175506591795
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,725.0,0.01979,9.83,9.99,9.91,0.0161,1482,14340,0.1955036505126953
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,726.0,0.0212,9.41,9.57,9.49,0.0169,349,1244,0.1945576150512695
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,727.0,0.0226,9.0,9.16,9.08,0.0176,376,625,0.19362683822631838
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,728.0,0.02401,8.59,8.76,8.675,0.0196,119,413,0.19268080276489258
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,729.0,0.02542,8.21,8.36,8.285,0.0181,140,558,0.19159743957519532
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,730.0,0.02682,7.85,7.97,7.91,0.0152,4215,21747,0.19049881774902344
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,731.0,0.02823,7.49,7.64,7.565,0.0198,844,617,0.1900715759277344
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,732.0,0.02964,7.12,7.28,7.2,0.0222,170,535,0.18912554046630858
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,733.0,0.03104,6.79,6.94,6.865,0.0218,212,874,0.18828631546020508
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,734.0,0.03245,6.47,6.62,6.545,0.0229,282,733,0.18759967681884765
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,735.0,0.03386,6.17,6.3,6.235,0.0209,2539,13407,0.18677571044921876
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,736.0,0.03526,5.85,6.0,5.925,0.0253,159,1233,0.18607381317138671
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,737.0,0.03667,5.57,5.7,5.635,0.0231,102,643,0.18524984680175777
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,738.0,0.03808,5.28,5.42,5.35,0.0262,59,583,0.18457846679687498
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,739.0,0.03948,5.01,5.15,5.08,0.0276,116,589,0.1839070867919922
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,740.0,0.04089,4.76,4.88,4.82,0.0249,3075,33127,0.18311363769531247
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,741.0,0.0423,4.5,4.63,4.565,0.0285,112,1631,0.18247277496337888
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,742.0,0.0437,4.26,4.39,4.325,0.0301,123,727,0.18186242950439452
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,743.0,0.04511,4.04,4.16,4.1,0.0293,171,832,0.18125208404541016
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,744.0,0.04652,3.83,3.94,3.885,0.0283,221,941,0.180672255859375
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,745.0,0.04792,3.63,3.72,3.675,0.0245,2347,18129,0.17993984130859375
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,746.0,0.04933,3.41,3.53,3.47,0.0346,173,788,0.17960415130615232
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,747.0,0.05074,3.22,3.34,3.28,0.0366,62,900,0.17914639221191403
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,748.0,0.05214,3.04,3.15,3.095,0.0355,116,604,0.1785055294799805
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,749.0,0.05355,2.88,2.98,2.93,0.0341,94,2631,0.17810880493164064
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,750.0,0.05496,2.72,2.8,2.76,0.029,3370,50566,0.17737639038085937
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,751.0,0.05636,2.55,2.66,2.605,0.0422,132,523,0.17734587310791017
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,752.0,0.05777,2.41,2.51,2.46,0.0407,106,193,0.1769491485595703
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,753.0,0.05918,2.27,2.36,2.315,0.0389,335,692,0.1763998376464844
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,754.0,0.06058,2.14,2.23,2.185,0.0412,191,9161,0.17615569946289064
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,755.0,0.06199,1.99,2.1,2.045,0.0538,1706,23934,0.1757894921875
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,756.0,0.0634,1.89,1.96,1.925,0.0364,100,492,0.1749960430908203
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,757.0,0.0648,1.78,1.85,1.815,0.0386,136,444,0.174812939453125
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,758.0,0.06621,1.67,1.74,1.705,0.0411,380,465,0.17450776672363283
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,759.0,0.06762,1.57,1.64,1.605,0.0436,161,756,0.17432466308593753
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,760.0,0.06902,1.49,1.54,1.515,0.033,6192,36290,0.17401949035644532
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,765.0,0.07606,1.08,1.13,1.105,0.0452,688,15341,0.17310397216796874
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,770.0,0.08309,0.79,0.83,0.81,0.0494,500,15390,0.1727987994384766
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,775.0,0.09012,0.58,0.62,0.6,0.0667,10535,18921,0.17347017944335938
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,C,780.0,0.09715,0.43,0.47,0.45,0.0889,499,12461,0.174812939453125
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,640.0,-0.09977,2.38,2.43,2.405,0.0208,3903,11438,0.2804637384033203
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,645.0,-0.09274,2.66,2.73,2.695,0.026,399,9990,0.2733837310791015
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,650.0,-0.0857,3.03,3.07,3.05,0.0131,13060,46679,0.26630372375488287
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,651.0,-0.0843,3.08,3.16,3.12,0.0256,71,827,0.2652661364746094
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,652.0,-0.08289,3.15,3.25,3.2,0.0313,71,717,0.2642285491943359
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,653.0,-0.08148,3.23,3.32,3.275,0.0275,58,405,0.26258061645507813
2026-08-20,2026-08-20T21:56:00+00:00,QQQ,710.93,2026-09-18,29,P,654.0,-0.08008,3.31,3.41,3.36,0.0298,53,1325,0.26142096008300786
