date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv,iv,delta,gamma,vega,theta
2026-08-24,2026-08-24T21:56:03+00:00,XLE,63.11,2026-10-16,53,P,55.0,-0.12851,0.16,0.3,0.23,0.6087,1635,31321,0.27930408203124996,0.273682,-0.074841,0.02147268,0.033987,-0.008097
2026-08-24,2026-08-24T21:56:03+00:00,XLE,63.11,2026-10-16,53,P,56.0,-0.11266,0.23,0.55,0.39,0.8205,11,1919,0.30322962402343745,0.286036,-0.111664,0.02763125,0.045709,-0.011316
2026-08-24,2026-08-24T21:56:03+00:00,XLE,63.11,2026-10-16,53,P,57.0,-0.09682,0.35,0.47,0.41,0.2927,210,2921,0.257819921875,0.260989,-0.125769,0.03293873,0.049717,-0.011098
2026-08-24,2026-08-24T21:56:03+00:00,XLE,63.11,2026-10-16,53,P,58.0,-0.08097,0.47,0.7,0.585,0.3932,85,3949,0.2644116528320312,0.262199,-0.166592,0.03961278,0.060068,-0.013338
2026-08-24,2026-08-24T21:56:03+00:00,XLE,63.11,2026-10-16,53,P,59.0,-0.06512,0.73,0.92,0.825,0.2303,113,12697,0.2612378564453125,0.265649,-0.21547,0.04579492,0.070357,-0.015656
2026-08-24,2026-08-24T21:56:03+00:00,XLE,63.11,2026-10-16,53,P,60.0,-0.04928,1.06,1.24,1.15,0.1565,3253,3951,0.26416751464843746,0.272391,-0.271359,0.05060225,0.079715,-0.017981
2026-08-24,2026-08-24T21:56:03+00:00,XLE,63.11,2026-10-16,53,P,61.0,-0.03343,1.39,1.75,1.57,0.2293,413,1594,0.2810130493164062,0.28238,-0.330947,0.05339013,0.087192,-0.020151
2026-08-24,2026-08-24T21:56:03+00:00,XLE,63.11,2026-10-16,53,P,62.0,-0.01759,1.59,2.08,1.835,0.267,764,1254,0.27075924560546877,0.26803,-0.383656,0.05924149,0.091831,-0.019652
2026-08-24,2026-08-24T21:56:03+00:00,XLE,63.11,2026-10-16,53,P,63.0,-0.00174,2.05,2.36,2.205,0.1406,319,1947,0.24976336181640624,0.259515,-0.444131,0.06329534,0.094998,-0.019116
2026-08-24,2026-08-24T21:56:03+00:00,XLE,63.11,2026-10-16,53,P,64.0,0.0141,2.59,2.96,2.775,0.1333,38,510,0.2553785400390626,0.265613,-0.506391,0.06244753,0.095928,-0.019279
2026-08-24,2026-08-24T21:56:03+00:00,XLE,63.11,2026-10-16,53,P,65.0,0.02995,2.88,3.55,3.215,0.2084,139,575,0.2536695727539063,0.251567,-0.573053,0.06483406,0.094327,-0.016992
2026-08-24,2026-08-24T21:56:03+00:00,XLE,63.11,2026-10-16,53,P,66.0,0.04579,3.05,4.25,3.65,0.3288,10,46,0.25757578369140627,0.229208,-0.650197,0.06718334,0.089057,-0.013136
2026-08-24,2026-08-24T21:56:03+00:00,XLE,63.11,2026-10-16,53,P,67.0,0.06164,3.8,5.0,4.4,0.2727,3,16,0.2612378564453125,0.23446,-0.706623,0.06103759,0.082765,-0.011595
2026-08-24,2026-08-24T21:56:03+00:00,XLE,63.11,2026-10-16,53,P,68.0,0.07748,4.6,5.85,5.225,0.2392,3,10,0.27246821289062495,0.243449,-0.751689,0.05408269,0.076146,-0.010274
2026-08-24,2026-08-24T21:56:03+00:00,XLE,63.11,2026-10-16,53,P,69.0,0.09333,5.45,6.85,6.15,0.2276,10,12,0.3002999658203125,0.261919,-0.779752,0.04703841,0.071252,-0.010022
2026-08-24,2026-08-24T21:56:03+00:00,XLE,63.11,2026-10-16,53,P,70.0,0.10917,6.3,7.55,6.925,0.1805,1,11,0.28321029296874994,0.254518,-0.827672,0.04170436,0.061387,-0.006636
2026-08-24,2026-08-24T21:56:03+00:00,XLE,63.11,2026-11-20,88,C,48.0,-0.23942,14.7,16.0,15.35,0.0847,12,49,0.49609878906250005,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,XLE,63.11,2026-11-20,88,C,49.0,-0.22358,13.7,15.05,14.375,0.0939,40,169,0.476567734375,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,XLE,63.11,2026-11-20,88,C,50.0,-0.20773,12.8,14.1,13.45,0.0967,4,200,0.45703667968750006,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,XLE,63.11,2026-11-20,88,C,51.0,-0.19189,12.05,13.3,12.675,0.0986,7,76,0.45825737060546884,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,XLE,63.11,2026-11-20,88,C,55.0,-0.12851,8.65,9.7,9.175,0.1144,9,761,0.39111937011718745,0.253342,0.897033,0.02283603,0.055554,-0.014495
2026-08-24,2026-08-24T21:56:03+00:00,XLE,63.11,2026-11-20,88,C,60.0,-0.04928,4.85,5.6,5.225,0.1435,69,6030,0.3175117077636719,0.2438,0.719952,0.04456085,0.104321,-0.019959
2026-08-24,2026-08-24T21:56:03+00:00,XLE,63.11,2026-11-20,88,C,65.0,0.02995,2.3,2.56,2.43,0.107,263,27119,0.27136959106445313,0.236873,0.463386,0.05412128,0.123103,-0.020241
2026-08-24,2026-08-24T21:56:03+00:00,XLE,63.11,2026-11-20,88,C,70.0,0.10917,0.98,1.33,1.155,0.303,152,6401,0.2924875439453124,0.258596,0.255393,0.04010418,0.099586,-0.016682
2026-08-24,2026-08-24T21:56:03+00:00,XLE,63.11,2026-11-20,88,C,75.0,0.1884,0.24,0.61,0.425,0.8706,419,11507,0.2995675512695312,0.258502,0.114787,0.02419927,0.060069,-0.009757
2026-08-24,2026-08-24T21:56:03+00:00,XLE,63.11,2026-11-20,88,P,48.0,-0.23942,0.03,0.16,0.095,1.3684,16,633,0.32520206054687495,0.308661,-0.024934,0.00609691,0.018071,-0.002941
2026-08-24,2026-08-24T21:56:03+00:00,XLE,63.11,2026-11-20,88,P,49.0,-0.22358,0.01,0.17,0.09,1.7778,50,607,0.3086006640625,0.286886,-0.025441,0.00667133,0.018378,-0.002763
2026-08-24,2026-08-24T21:56:03+00:00,XLE,63.11,2026-11-20,88,P,50.0,-0.20773,0.02,0.35,0.185,1.7838,7,1889,0.33887379882812496,0.307301,-0.044701,0.00990056,0.029215,-0.004689
2026-08-24,2026-08-24T21:56:03+00:00,XLE,63.11,2026-11-20,88,P,51.0,-0.19189,0.01,0.29,0.15,1.8667,2,743,0.301764794921875,0.274799,-0.0413,0.0103858,0.027406,-0.003901
2026-08-24,2026-08-24T21:56:03+00:00,XLE,63.11,2026-11-20,88,P,55.0,-0.12851,0.36,0.56,0.46,0.4348,428,10819,0.2617261328125,0.262818,-0.110515,0.02316581,0.058464,-0.007712
2026-08-24,2026-08-24T21:56:03+00:00,XLE,63.11,2026-11-20,88,P,60.0,-0.04928,1.35,1.91,1.63,0.3436,135,7398,0.266608896484375,0.265975,-0.29303,0.04173344,0.106589,-0.013351
2026-08-24,2026-08-24T21:56:03+00:00,XLE,63.11,2026-11-20,88,P,65.0,0.02995,3.2,4.15,3.675,0.2585,21,1951,0.247077841796875,0.247742,-0.532937,0.05178862,0.123203,-0.012232
2026-08-24,2026-08-24T21:56:03+00:00,XLE,63.11,2026-11-20,88,P,70.0,0.10917,7.45,8.05,7.75,0.0774,6,46,0.2756420092773437,0.310872,-0.699693,0.0361095,0.107793,-0.011929
2026-08-24,2026-08-24T21:56:03+00:00,XLE,63.11,2026-11-20,88,P,75.0,0.1884,11.1,12.55,11.825,0.1226,2,2,0.30713583496093744,0.31705,-0.82983,0.02577327,0.078466,-0.005341
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,C,52.0,-0.10684,6.15,6.4,6.275,0.0398,3,3,0.45606012695312503,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,C,52.5,-0.09825,5.5,6.1,5.8,0.1034,1,5,0.5293015820312501,0.205948,0.998424,0.00245201,0.000516,-0.007651
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,C,53.0,-0.08966,5.0,5.75,5.375,0.1395,2,16,0.5556685058593751,0.341985,0.949219,0.03020925,0.010553,-0.023239
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,C,53.5,-0.08107,4.7,5.05,4.875,0.0718,40,21,0.43945873046875,0.314161,0.945768,0.034647,0.011119,-0.022753
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,C,54.0,-0.07248,4.2,4.6,4.4,0.0909,1,15,0.42676354492187507,0.305939,0.929446,0.04368675,0.013653,-0.025796
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,C,54.5,-0.0639,3.7,3.95,3.825,0.0654,32,3,0.33008482421874996,0.206021,0.971686,0.03114422,0.006554,-0.013364
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,C,55.0,-0.05531,3.2,3.45,3.325,0.0752,8,55,0.2978585839843749,0.18148,0.969224,0.03788886,0.007024,-0.013069
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,C,55.5,-0.04672,2.74,3.05,2.895,0.1071,1,31,0.30274134765625,0.214637,0.910388,0.07461738,0.01636,-0.022825
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,C,56.0,-0.03813,2.27,2.45,2.36,0.0763,5,68,0.231452998046875,0.162954,0.925307,0.0856798,0.014262,-0.01762
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,C,56.5,-0.02954,1.82,2.0,1.91,0.0942,2,69,0.213875048828125,0.161346,0.872532,0.1279662,0.021091,-0.022165
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,C,57.0,-0.02096,1.39,1.56,1.475,0.1153,22,287,0.19385571777343752,0.153817,0.805897,0.17685021,0.027788,-0.025654
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,C,57.5,-0.01237,1.01,1.16,1.085,0.1382,7,873,0.1782308740234375,0.14911,0.709487,0.22732249,0.034625,-0.028978
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,C,58.0,-0.00378,0.66,0.96,0.81,0.3704,182,990,0.20117986328124998,0.160323,0.580857,0.24112844,0.03949,-0.0333
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,C,58.5,0.00481,0.38,0.71,0.545,0.6055,164,939,0.1997150341796875,0.157568,0.45754,0.24908723,0.040092,-0.032289
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,C,59.0,0.0134,0.15,0.51,0.33,1.0909,2445,2975,0.19873848144531248,0.151573,0.331653,0.23687021,0.036675,-0.027868
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,C,59.5,0.02199,0.01,0.18,0.095,1.7895,27,232,0.14600463378906248,0.11489,0.157486,0.20737098,0.024337,-0.013953
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,C,60.0,0.03057,0.06,0.19,0.125,1.04,225,563,0.18164880859375,0.158312,0.152159,0.14711061,0.02379,-0.018316
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,C,60.5,0.03916,0.04,0.17,0.105,1.2381,1,16,0.20410952148437497,0.1785,0.119888,0.11080799,0.020205,-0.017335
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,C,61.0,0.04775,0.0,0.25,0.125,2.0,2,666,0.26416751464843746,0.216352,0.1184,0.09061943,0.020027,-0.020623
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,C,61.5,0.05634,0.0,0.92,0.46,2.0,1,124,0.5034229345703125,0.377532,0.217548,0.07709967,0.029734,-0.052697
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,C,62.0,0.06493,0.0,1.04,0.52,2.0,3,42,0.5722699023437501,0.43086,0.216676,0.06740038,0.029665,-0.059754
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,C,64.0,0.09928,0.0,0.23,0.115,2.0,2,0,0.41602146484374997,0.360624,0.072617,0.03789081,0.013958,-0.023444
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,C,65.0,0.11645,0.0,0.88,0.44,2.0,1,33,0.559574716796875,0.579074,0.151375,0.04008071,0.023709,-0.063553
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,P,44.0,-0.24425,0.0,0.08,0.04,2.0,0,30,0.726565234375,0.762189,-0.014118,0.00466626,0.003633,-0.012469
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,P,45.0,-0.22707,0.0,0.23,0.115,2.0,1,80,0.8027363476562499,0.843171,-0.032656,0.0085645,0.007377,-0.027996
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,P,46.0,-0.20989,0.0,0.03,0.015,2.0,0,90,0.5468795312500001,0.574473,-0.007607,0.0036114,0.002119,-0.005471
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,P,47.0,-0.19272,0.0,0.89,0.445,2.0,1,1,0.940430283203125,0.987475,-0.089582,0.01621477,0.016356,-0.07264
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,P,48.0,-0.17554,0.0,0.89,0.445,2.0,0,50,0.870118486328125,0.914165,-0.095919,0.01842325,0.017204,-0.070663
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,P,50.0,-0.14119,0.0,0.95,0.475,2.0,1,11,0.7460962890625,0.784402,-0.115673,0.02458509,0.019699,-0.06925
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,P,51.0,-0.12401,0.0,0.15,0.075,2.0,1,11,0.49414568359375005,0.449883,-0.039745,0.01885359,0.008664,-0.017391
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,P,51.5,-0.11542,0.0,0.16,0.08,2.0,2,131,0.4726615234375,0.428287,-0.043909,0.02146859,0.009393,-0.017924
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,P,52.0,-0.10684,0.0,0.16,0.08,2.0,1,159,0.44336494140625,0.401037,-0.046543,0.02402764,0.009843,-0.017561
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,P,52.5,-0.09825,0.0,0.1,0.05,2.0,4,32,0.3711000390625,0.340986,-0.035766,0.02282264,0.00795,-0.012029
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,P,53.0,-0.08966,0.0,0.04,0.02,2.0,1,336,0.28516339843749994,0.269939,-0.019692,0.01751434,0.00483,-0.005766
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,P,53.5,-0.08107,0.01,0.04,0.025,1.2,5,233,0.2617261328125,0.25615,-0.025148,0.02268701,0.005936,-0.006708
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,P,54.0,-0.07248,0.02,0.05,0.035,0.8571,2,411,0.24805439453125,0.246786,-0.034922,0.03092216,0.007795,-0.008461
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,P,54.5,-0.0639,0.02,0.05,0.035,0.8571,1086,1479,0.22461712890624996,0.222149,-0.038324,0.03706596,0.008411,-0.008183
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,P,55.0,-0.05531,0.0,0.26,0.13,2.0,6,1438,0.31055376953124997,0.267105,-0.0998,0.0649134,0.017712,-0.02069
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,P,55.5,-0.04672,0.04,0.08,0.06,0.6667,1,877,0.194343994140625,0.193532,-0.068672,0.06763771,0.013372,-0.011207
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,P,56.0,-0.03813,0.08,0.11,0.095,0.3158,616,2351,0.18164880859375,0.187071,-0.103877,0.09542641,0.018236,-0.014665
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,P,56.5,-0.02954,0.09,0.15,0.12,0.5,142,1449,0.16797707031250003,0.168308,-0.137299,0.12911857,0.022199,-0.015872
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,P,57.0,-0.02096,0.18,0.26,0.22,0.3636,357,639,0.16993017578125003,0.171439,-0.218555,0.1702363,0.029813,-0.021459
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,P,57.5,-0.01237,0.24,0.52,0.38,0.7368,512,1259,0.19873848144531248,0.177766,-0.320073,0.19905831,0.036147,-0.026603
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,P,58.0,-0.00378,0.22,0.51,0.365,0.7945,212,270,0.14600463378906248,0.125286,-0.39966,0.30503678,0.039039,-0.018994
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,P,58.5,0.00481,0.62,0.94,0.78,0.4103,148,70,0.187508125,0.168309,-0.539043,0.23339585,0.040128,-0.026294
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,P,59.0,0.0134,0.79,1.09,0.94,0.3191,89,5,0.147469462890625,0.129053,-0.696923,0.26779296,0.035303,-0.015022
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,P,60.0,0.03057,1.54,1.95,1.745,0.235,2,20,0.17432466308593753,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,P,61.0,0.04775,2.59,2.9,2.745,0.1129,0,0,0.20996883789062498,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,P,63.0,0.0821,4.65,4.95,4.8,0.0625,0,0,0.335944140625,0.313432,-0.918531,0.04757876,0.015234,-0.01372
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,P,64.0,0.09928,5.5,5.95,5.725,0.0786,5,0,0.383795224609375,0.293574,-0.964243,0.02650253,0.007948,-0.002131
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-04,11,P,65.0,0.11645,6.55,6.9,6.725,0.052,5,0,0.39649041015625003,0.334989,-0.967062,0.02171071,0.007429,-0.002679
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,C,52.0,-0.10684,6.3,6.55,6.425,0.0389,3,3,0.32520206054687495,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,C,52.5,-0.09825,5.8,6.05,5.925,0.0422,0,2,0.3051827294921875,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,C,53.0,-0.08966,5.3,5.55,5.425,0.0461,0,3,0.28516339843749994,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,C,53.5,-0.08107,4.8,5.2,5.0,0.08,2,1,0.301764794921875,0.17179,0.96195,0.02793875,0.014263,-0.010815
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,C,54.0,-0.07248,4.35,4.6,4.475,0.0559,94,64,0.25708750732421876,0.134347,0.978394,0.02231952,0.008911,-0.009061
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,C,54.5,-0.0639,3.85,4.3,4.075,0.1104,71,8,0.2788158056640625,0.174926,0.917027,0.05067684,0.026343,-0.013955
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,C,55.0,-0.05531,3.4,3.65,3.525,0.0709,68,7,0.225593681640625,0.136495,0.937786,0.05208085,0.021125,-0.011502
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,C,55.5,-0.04672,2.96,3.3,3.13,0.1086,72,3,0.23194127441406248,0.155477,0.876478,0.07616884,0.035192,-0.015111
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,C,56.0,-0.03813,2.53,2.93,2.73,0.1465,1,21,0.2304764453125,0.160113,0.82542,0.09325073,0.044369,-0.017309
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,C,56.5,-0.02954,2.12,2.48,2.3,0.1565,80,3,0.2124102197265625,0.152597,0.78328,0.1115899,0.050602,-0.017997
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,C,57.0,-0.02096,1.73,1.93,1.83,0.1093,4,376,0.1772543212890625,0.134539,0.745879,0.13820339,0.055255,-0.017313
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,C,57.5,-0.01237,1.39,1.6,1.495,0.1405,4,124,0.17383638671875,0.136322,0.668973,0.15429816,0.062507,-0.018445
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,C,58.0,-0.00378,0.96,1.4,1.18,0.3729,25,267,0.18457846679687498,0.1349,0.588816,0.16728297,0.06706,-0.018669
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,C,58.5,0.00481,0.81,0.95,0.88,0.1591,6,37,0.15479360839843753,0.129687,0.503356,0.17844272,0.068769,-0.017829
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,C,59.0,0.0134,0.4,0.72,0.56,0.5714,17,334,0.15137567382812503,0.114918,0.40312,0.19541409,0.066734,-0.015121
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,C,59.5,0.02199,0.42,0.54,0.48,0.25,8,8,0.14991084472656252,0.129657,0.332471,0.16251116,0.062615,-0.015271
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,C,60.0,0.03057,0.3,0.5,0.4,0.5,5,34,0.16700051757812504,0.14025,0.274627,0.13791891,0.057482,-0.014732
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,C,60.5,0.03916,0.03,0.33,0.18,1.6667,1,0,0.157234990234375,0.117754,0.168878,0.12413388,0.043438,-0.009314
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,C,61.0,0.04775,0.01,0.4,0.205,1.9024,1,2,0.19043778320312502,0.141707,0.162008,0.10041673,0.042286,-0.010627
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,C,61.5,0.05634,0.0,0.34,0.17,2.0,0,0,0.19702951416015624,0.150113,0.133014,0.0830531,0.037049,-0.009727
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,C,62.0,0.06493,0.0,0.31,0.155,2.0,25,0,0.20801573242187496,0.162067,0.115937,0.06987797,0.033654,-0.009426
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,C,62.5,0.07351,0.04,0.29,0.165,1.5152,0,1,0.22022264160156246,0.180714,0.111791,0.06106234,0.032792,-0.010128
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,C,63.0,0.0821,0.0,0.95,0.475,2.0,0,1,0.3706117626953125,0.273868,0.189848,0.05745118,0.046756,-0.021457
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,P,47.0,-0.19272,0.0,0.91,0.455,2.0,1,1,0.570316796875,0.588382,-0.089944,0.016003,0.027981,-0.024945
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,P,50.0,-0.14119,0.0,1.07,0.535,2.0,5,15,0.5976602734375001,0.483649,-0.121996,0.02427328,0.034887,-0.025318
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,P,51.0,-0.12401,0.03,0.09,0.06,1.0,4,4,0.266608896484375,0.257472,-0.033448,0.01677196,0.012833,-0.004888
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,P,52.0,-0.10684,0.05,0.11,0.08,0.75,1,1,0.245124736328125,0.239902,-0.045723,0.02321554,0.016551,-0.005828
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,P,52.5,-0.09825,0.0,1.03,0.515,2.0,0,2,0.46484910156250003,0.369106,-0.148936,0.03647007,0.040003,-0.021812
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,P,53.0,-0.08966,0.0,1.11,0.555,2.0,2,2,0.45508357421875,0.356732,-0.162643,0.03999102,0.042394,-0.022257
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,P,54.0,-0.07248,0.11,0.29,0.2,0.9,5,54,0.2348709326171875,0.221536,-0.106247,0.04802233,0.031615,-0.010069
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,P,54.5,-0.0639,0.13,0.21,0.17,0.4706,2,337,0.19336744140625,0.193453,-0.104215,0.05423033,0.031176,-0.008569
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,P,55.0,-0.05531,0.16,0.23,0.195,0.359,12,3386,0.179695703125,0.182325,-0.122596,0.06461117,0.035007,-0.008968
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,P,55.5,-0.04672,0.21,0.49,0.35,0.8,10,28,0.2148516015625,0.200324,-0.181357,0.07634391,0.045447,-0.012731
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,P,56.0,-0.03813,0.24,0.59,0.415,0.8434,25,1024,0.20948056152343747,0.191651,-0.214552,0.08833405,0.050308,-0.013297
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,P,56.5,-0.02954,0.38,0.47,0.425,0.2118,2,266,0.16407085937500002,0.170263,-0.239782,0.10586375,0.053564,-0.012279
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,P,57.0,-0.02096,0.35,0.79,0.57,0.7719,10,45,0.18970536865234378,0.170795,-0.297801,0.1176979,0.059737,-0.013489
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,P,57.5,-0.01237,0.64,0.96,0.8,0.4,12,61,0.18555501953124998,0.179641,-0.365814,0.1214682,0.064844,-0.015174
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,P,58.0,-0.00378,0.85,1.01,0.93,0.172,240,60,0.1601646484375,0.168121,-0.425045,0.13521654,0.067554,-0.014229
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,P,58.5,0.00481,0.85,1.4,1.125,0.4889,38,10,0.17920742675781248,0.161806,-0.493893,0.1430087,0.068764,-0.013292
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,P,59.0,0.0134,1.15,1.5,1.325,0.2642,13,250,0.15161981201171876,0.151044,-0.570323,0.1508295,0.067701,-0.011248
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,P,59.5,0.02199,1.51,1.85,1.68,0.2024,33,2,0.15479360839843753,0.157922,-0.636066,0.13793544,0.064732,-0.01067
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,P,60.0,0.03057,1.84,2.23,2.035,0.1916,68,3,0.15845568115234376,0.160198,-0.69804,0.12627403,0.060113,-0.009201
2026-08-24,2026-08-24T21:56:03+00:00,XLF,58.22,2026-09-25,32,P,60.5,0.03916,2.41,2.64,2.525,0.0911,64,3,0.16309430664062502,0.181737,-0.727579,0.10601107,0.057253,-0.010109
