date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-09-18,30,P,775.0,0.08228,56.98,60.41,58.695,0.0584,2,12,0.192390888671875
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-09-18,30,P,780.0,0.08926,61.99,65.41,63.7,0.0537,10,12,0.2039874523925781
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-09-18,30,P,785.0,0.09625,66.98,70.41,68.695,0.0499,1,0,0.21540091247558596
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,645.0,-0.09926,79.87,80.59,80.23,0.009,1,318,0.31011126907348635
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,650.0,-0.09228,75.08,77.64,76.36,0.0335,8,1337,0.32126533233642574
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,651.0,-0.09088,74.24,75.25,74.745,0.0135,2,1,0.30121548400878906
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,652.0,-0.08949,73.67,74.37,74.02,0.0095,2,3,0.29978117218017575
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,653.0,-0.08809,72.46,73.48,72.97,0.014,1,3,0.2982095326232909
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,654.0,-0.08669,71.58,72.61,72.095,0.0143,1,6,0.2968515139770508
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,655.0,-0.0853,70.71,71.73,71.22,0.0143,1,850,0.295356167602539
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,656.0,-0.0839,70.17,70.86,70.515,0.0098,0,32,0.29395237304687494
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,657.0,-0.0825,68.98,69.99,69.485,0.0145,2,1,0.29254857849121085
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,658.0,-0.08111,68.44,69.12,68.78,0.0099,2,14,0.29109900802612293
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,659.0,-0.07971,67.28,68.26,67.77,0.0145,0,27,0.2897409893798828
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,660.0,-0.07832,66.46,67.39,66.925,0.0139,3,964,0.28824564300537103
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,661.0,-0.07692,65.54,66.53,66.035,0.015,5,12,0.28685710708618156
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,662.0,-0.07552,65.01,65.68,65.345,0.0103,2,7,0.28554486434936516
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,663.0,-0.07413,63.84,64.83,64.335,0.0154,1,2,0.28421736297607414
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,664.0,-0.07273,62.99,65.55,64.27,0.0398,1,5,0.30036100036621094
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,665.0,-0.07133,62.15,63.12,62.635,0.0155,5,490,0.28134873931884763
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,666.0,-0.06994,61.31,62.28,61.795,0.0157,1,3,0.28003649658203117
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,667.0,-0.06854,60.47,61.44,60.955,0.0159,1,32,0.2787242538452148
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,668.0,-0.06714,59.95,60.6,60.275,0.0108,1,6,0.27735097656249996
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,669.0,-0.06575,58.81,59.77,59.29,0.0162,2,14,0.2760692510986328
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,670.0,-0.06435,58.29,58.94,58.615,0.0111,11,662,0.274772266998291
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,671.0,-0.06295,57.47,58.11,57.79,0.0111,2,15,0.273444765625
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,672.0,-0.06156,56.34,57.28,56.81,0.0165,10,107,0.2720714883422851
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,673.0,-0.06016,55.52,56.46,55.99,0.0168,1,10,0.27078976287841794
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,674.0,-0.05876,55.01,55.68,55.345,0.0121,1,46,0.269889503326416
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,675.0,-0.05737,54.24,54.83,54.535,0.0108,4,418,0.2682263119506836
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,676.0,-0.05597,53.09,54.02,53.555,0.0174,5,62,0.2669445864868164
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,677.0,-0.05457,52.59,53.22,52.905,0.0119,1,165,0.2657544128417969
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,678.0,-0.05318,51.79,52.41,52.1,0.0119,1,63,0.2644116528320312
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,679.0,-0.05178,50.99,51.61,51.3,0.0121,4,65,0.2631451860046387
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,680.0,-0.05039,50.23,50.82,50.525,0.0117,6,1357,0.2619397537231446
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,681.0,-0.04899,49.41,50.03,49.72,0.0125,3,43,0.26070380416870115
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,682.0,-0.04759,48.63,49.24,48.935,0.0125,4,44,0.2594373373413086
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,683.0,-0.0462,47.56,48.46,48.01,0.0187,10,63,0.25823190505981447
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,684.0,-0.0448,46.79,47.68,47.235,0.0188,1,55,0.25699595550537113
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,685.0,-0.0434,46.31,46.9,46.605,0.0127,1,1141,0.25572948867797857
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,686.0,-0.04201,45.28,46.14,45.71,0.0188,3,117,0.25461560821533213
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,687.0,-0.04061,44.5,45.37,44.935,0.0194,5,90,0.25336440002441407
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,688.0,-0.03921,43.74,44.61,44.175,0.0197,5,96,0.2521742263793946
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,689.0,-0.03782,43.27,43.85,43.56,0.0133,3,222,0.25095353546142574
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,690.0,-0.03642,42.55,43.14,42.845,0.0138,7,1466,0.25016008636474607
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,691.0,-0.03502,41.78,42.35,42.065,0.0136,1,63,0.24857318817138674
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,692.0,-0.03363,40.82,41.61,41.215,0.0192,1,116,0.24742879043579102
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,693.0,-0.03223,40.28,40.88,40.58,0.0148,4,91,0.24634542724609376
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,694.0,-0.03083,39.69,39.98,39.835,0.0073,2,70,0.24361413131713866
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,695.0,-0.02944,38.97,39.26,39.115,0.0074,1,986,0.242546026763916
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,696.0,-0.02804,38.25,38.54,38.395,0.0076,1,95,0.24143214630126952
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,697.0,-0.02665,37.54,37.82,37.68,0.0074,1,63,0.2402724899291992
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,698.0,-0.02525,36.83,37.11,36.97,0.0076,2,102,0.2391586094665527
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,699.0,-0.02385,36.13,36.41,36.27,0.0077,1,49,0.23809050491333006
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,700.0,-0.02246,35.5,35.71,35.605,0.0059,279,18700,0.23699188308715818
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,701.0,-0.02106,34.74,35.02,34.88,0.008,20,53,0.23592377853393554
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,702.0,-0.01966,34.05,34.34,34.195,0.0085,1,67,0.23491670852661134
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,703.0,-0.01827,33.38,33.66,33.52,0.0084,2,95,0.23384860397338864
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,704.0,-0.01687,32.71,32.99,32.85,0.0085,1,124,0.23284153396606444
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,705.0,-0.01547,32.04,32.32,32.18,0.0087,90,915,0.2317734294128418
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,706.0,-0.01408,31.38,31.66,31.52,0.0089,10,192,0.23075110076904298
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,707.0,-0.01268,30.73,31.0,30.865,0.0087,3,209,0.2296829962158203
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,708.0,-0.01128,30.08,30.36,30.22,0.0093,2,129,0.22875221939086915
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,709.0,-0.00989,29.44,29.71,29.575,0.0091,3,145,0.22766885620117186
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,710.0,-0.00849,28.81,29.08,28.945,0.0093,170,1621,0.2267228207397461
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,711.0,-0.00709,28.18,28.45,28.315,0.0095,20,70,0.22571575073242187
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,712.0,-0.0057,27.56,27.83,27.695,0.0097,40,86,0.22476971527099604
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,713.0,-0.0043,26.95,27.22,27.085,0.01,3,169,0.22383893844604486
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,714.0,-0.0029,26.34,26.61,26.475,0.0102,22,119,0.22286238571166989
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,715.0,-0.00151,25.78,26.01,25.895,0.0089,392,4213,0.2219163502502441
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,716.0,-0.00011,25.2,25.42,25.31,0.0087,19,162,0.22101609069824218
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,717.0,0.00128,24.61,24.83,24.72,0.0089,136,135,0.22005479660034177
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,718.0,0.00268,24.04,24.26,24.15,0.0091,128,122,0.21921557159423827
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,719.0,0.00408,23.49,23.69,23.59,0.0085,100,1209,0.2183153120422363
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,720.0,0.00547,22.96,23.12,23.04,0.0069,1129,6302,0.21736927658081057
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,721.0,0.00687,22.38,22.57,22.475,0.0085,20,443,0.216530051574707
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,722.0,0.00827,21.81,22.02,21.915,0.0096,23,362,0.2156450506591797
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,723.0,0.00966,21.29,21.48,21.385,0.0089,47,468,0.21479056701660154
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,724.0,0.01106,20.75,20.95,20.85,0.0096,51,307,0.21396660064697265
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,725.0,0.01246,20.24,20.42,20.33,0.0089,150,4247,0.2130815997314453
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,726.0,0.01385,19.73,19.91,19.82,0.0091,20,634,0.2123186679077148
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,727.0,0.01525,19.21,19.4,19.305,0.0098,35,357,0.21149470153808592
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,728.0,0.01665,18.72,18.9,18.81,0.0096,15,738,0.21070125244140625
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,729.0,0.01804,18.22,18.41,18.315,0.0104,49,230,0.20993832061767576
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,730.0,0.01944,17.74,17.9,17.82,0.009,1201,8960,0.2089312506103515
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,731.0,0.02084,17.26,17.45,17.355,0.0109,30,589,0.20839719833374015
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,732.0,0.02223,16.79,16.98,16.885,0.0113,38,709,0.20761900787353516
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,733.0,0.02363,16.33,16.52,16.425,0.0116,31,390,0.2068865933227539
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,734.0,0.02503,15.89,16.06,15.975,0.0106,39,272,0.20607788558959955
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,735.0,0.02642,15.44,15.63,15.535,0.0122,112,1892,0.2054827987670898
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,736.0,0.02782,15.01,15.18,15.095,0.0113,58,215,0.2046435737609863
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,737.0,0.02921,14.58,14.76,14.67,0.0123,6,302,0.2040027110290527
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,738.0,0.03061,14.16,14.34,14.25,0.0126,8,216,0.20331607238769528
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,739.0,0.03201,13.75,13.93,13.84,0.013,12,163,0.20264469238281246
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,740.0,0.0334,13.36,13.53,13.445,0.0126,547,8203,0.20200382965087887
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,741.0,0.0348,12.96,13.13,13.045,0.013,5,320,0.20131719100952145
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,742.0,0.0362,12.57,12.75,12.66,0.0142,12,314,0.2007373628234863
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,743.0,0.03759,12.19,12.37,12.28,0.0147,11,592,0.20009650009155272
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,744.0,0.03899,11.84,12.0,11.92,0.0134,1,323,0.19947089599609374
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,745.0,0.04039,11.5,11.64,11.57,0.0121,91,3212,0.19889106781005855
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,746.0,0.04178,11.13,11.29,11.21,0.0143,92,962,0.19834175689697264
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,747.0,0.04318,10.78,10.94,10.86,0.0147,3,266,0.19773141143798828
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,748.0,0.04458,10.45,10.6,10.525,0.0143,1,122,0.19715158325195312
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,749.0,0.04597,10.12,10.28,10.2,0.0157,4,191,0.1966938241577148
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,750.0,0.04737,9.82,9.94,9.88,0.0121,321,23537,0.1959766682434082
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,755.0,0.05435,8.33,8.47,8.4,0.0167,55,4718,0.19373364868164064
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,760.0,0.06133,7.03,7.13,7.08,0.0141,176,4346,0.19120071502685548
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,765.0,0.06832,5.9,6.03,5.965,0.0218,92,7473,0.18975114456176762
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,770.0,0.0753,4.93,5.04,4.985,0.0221,419,22016,0.1880269186401367
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,775.0,0.08228,4.1,4.2,4.15,0.0241,106,5246,0.18665364135742188
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,780.0,0.08926,3.39,3.49,3.44,0.0291,134,2110,0.18555501953124998
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,C,785.0,0.09625,2.8,2.89,2.845,0.0316,25,2350,0.18470053588867186
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,645.0,-0.09926,5.46,5.56,5.51,0.0181,126,698,0.25461560821533213
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,650.0,-0.09228,6.0,6.09,6.045,0.0149,4319,17436,0.24961077545166016
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,651.0,-0.09088,6.08,6.19,6.135,0.0179,79,130,0.24842060180664063
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,652.0,-0.08949,6.19,6.3,6.245,0.0176,20,108,0.24735249725341796
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,653.0,-0.08809,6.3,6.42,6.36,0.0189,12,93,0.24640646179199222
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,654.0,-0.08669,6.42,6.54,6.48,0.0185,15,59,0.24539939178466796
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,655.0,-0.0853,6.54,6.66,6.6,0.0182,76,1820,0.24439232177734377
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,656.0,-0.0839,6.66,6.79,6.725,0.0193,66,76,0.2434768035888672
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,657.0,-0.0825,6.79,6.92,6.855,0.019,17,35,0.2425307681274414
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,658.0,-0.08111,6.92,7.04,6.98,0.0172,32,92,0.2414016290283203
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,659.0,-0.07971,7.05,7.18,7.115,0.0183,18,87,0.24051662811279295
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,660.0,-0.07832,7.2,7.31,7.255,0.0152,3214,12859,0.23947904083251947
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,661.0,-0.07692,7.32,7.45,7.385,0.0176,39,55,0.2385024880981445
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,662.0,-0.07552,7.46,7.59,7.525,0.0173,87,1412,0.23752593536376948
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,663.0,-0.07413,7.6,7.74,7.67,0.0183,239,119,0.23661041717529296
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,664.0,-0.07273,7.74,7.88,7.81,0.0179,34,51,0.2355728298950195
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,665.0,-0.07133,7.9,8.03,7.965,0.0163,113,4277,0.23459627716064452
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,666.0,-0.06994,8.04,8.18,8.11,0.0173,27,264,0.2335892071533203
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,667.0,-0.06854,8.2,8.33,8.265,0.0157,79,204,0.23255161987304687
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,668.0,-0.06714,8.35,8.5,8.425,0.0178,48,151,0.23169713623046873
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,669.0,-0.06575,8.52,8.67,8.595,0.0175,21,65,0.23081213531494144
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,670.0,-0.06435,8.69,8.82,8.755,0.0148,558,18577,0.2296829962158203
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,671.0,-0.06295,8.85,8.99,8.92,0.0157,30,52,0.2287064434814453
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,672.0,-0.06156,9.02,9.17,9.095,0.0165,100,92,0.22783670120239258
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,673.0,-0.06016,9.2,9.34,9.27,0.0151,39,688,0.2268143725585937
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,674.0,-0.05876,9.37,9.53,9.45,0.0169,142,177,0.22595988891601562
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,675.0,-0.05737,9.56,9.7,9.63,0.0145,872,4958,0.22486126708984372
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,676.0,-0.05597,9.74,9.91,9.825,0.0173,98,118,0.22414411117553706
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,677.0,-0.05457,9.93,10.08,10.005,0.015,198,223,0.22296919616699218
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,678.0,-0.05318,10.13,10.3,10.215,0.0166,83,98,0.22228255752563475
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,679.0,-0.05178,10.32,10.48,10.4,0.0154,21,57,0.22112290115356442
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,680.0,-0.05039,10.53,10.68,10.605,0.0141,2511,23405,0.22013108978271478
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,681.0,-0.04899,10.73,10.89,10.81,0.0148,39,270,0.21921557159423827
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,682.0,-0.04759,10.94,11.1,11.02,0.0145,60,259,0.21825427749633786
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,683.0,-0.0462,11.16,11.31,11.235,0.0134,22,630,0.21726246612548827
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,684.0,-0.0448,11.38,11.53,11.455,0.0131,29,113,0.21631643066406248
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,685.0,-0.0434,11.6,11.76,11.68,0.0137,268,7090,0.21543142974853519
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,686.0,-0.04201,11.83,11.99,11.91,0.0134,6,174,0.21448539428710936
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,687.0,-0.04061,12.07,12.22,12.145,0.0124,14,363,0.2135088415527344
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,688.0,-0.03921,12.3,12.46,12.38,0.0129,52,416,0.2125933233642578
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,689.0,-0.03782,12.54,12.71,12.625,0.0135,63,362,0.21172358108520506
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,690.0,-0.03642,12.79,12.95,12.87,0.0124,638,4133,0.21070125244140625
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,691.0,-0.03502,13.04,13.21,13.125,0.013,41,326,0.2098467687988281
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,692.0,-0.03363,13.3,13.47,13.385,0.0127,34,198,0.2089312506103515
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,693.0,-0.03223,13.56,13.76,13.66,0.0146,51,267,0.2082598706054687
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,694.0,-0.03083,13.83,14.01,13.92,0.0129,58,212,0.20714599014282226
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,695.0,-0.02944,14.11,14.29,14.2,0.0127,507,2549,0.20627624786376947
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,696.0,-0.02804,14.38,14.57,14.475,0.0131,72,366,0.20536072967529295
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,697.0,-0.02665,14.67,14.85,14.76,0.0122,72,162,0.20438417694091793
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,698.0,-0.02525,14.96,15.14,15.05,0.012,70,190,0.2034686587524414
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,699.0,-0.02385,15.26,15.45,15.355,0.0124,91,881,0.20265995101928708
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,700.0,-0.02246,15.62,15.74,15.68,0.0077,1916,15933,0.20163762237548827
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,701.0,-0.02106,15.86,16.06,15.96,0.0125,119,83,0.20082891464233393
2026-08-19,2026-08-19T22:17:36+00:00,QQQ,716.08,2026-10-16,58,P,702.0,-0.01966,16.18,16.37,16.275,0.0117,461,547,0.19986762054443358
