date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv,iv,delta,gamma,vega,theta
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,691.0,-0.02775,31.76,32.61,32.185,0.0264,0,1,0.2332229998779297,0.202388,0.706525,0.00741641,0.789345,-0.27458
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,693.0,-0.02493,30.15,31.15,30.65,0.0326,1,1,0.23075110076904298,0.200026,0.692915,0.00765936,0.805688,-0.275314
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,695.0,-0.02212,28.85,29.65,29.25,0.0274,5,8,0.22753152847290037,0.199013,0.677776,0.00785849,0.822446,-0.277345
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,699.0,-0.01649,25.87,26.83,26.35,0.0364,10,5,0.22235885070800776,0.194764,0.6476,0.00831366,0.851506,-0.277654
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,700.0,-0.01508,25.36,26.15,25.755,0.0307,3,13,0.22115341842651365,0.195013,0.638977,0.00837382,0.858768,-0.279039
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,701.0,-0.01368,24.67,25.47,25.07,0.0319,1,5,0.21988695159912108,0.194119,0.630917,0.00847485,0.865145,-0.278967
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,703.0,-0.01086,23.21,24.17,23.69,0.0405,16,27,0.21778125976562498,0.191957,0.614607,0.0086862,0.876843,-0.278061
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,704.0,-0.00946,22.53,23.47,23.0,0.0409,16,63,0.2160570338439941,0.190747,0.606308,0.00879453,0.882182,-0.277291
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,705.0,-0.00805,21.79,22.99,22.39,0.0536,19,37,0.21666737930297852,0.190352,0.597557,0.00886458,0.887366,-0.277363
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,706.0,-0.00664,21.42,22.21,21.815,0.0362,17,12,0.2139208247375488,0.190252,0.588636,0.00891737,0.892185,-0.277663
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,707.0,-0.00523,20.81,21.72,21.265,0.0428,21,108,0.2142412561035156,0.190332,0.57962,0.00895752,0.896578,-0.278054
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,708.0,-0.00383,20.0,20.99,20.495,0.0483,42,86,0.21189142608642575,0.187867,0.571204,0.0091122,0.900248,-0.27534
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,709.0,-0.00242,19.42,20.34,19.88,0.0463,68,60,0.21030452789306642,0.187036,0.562212,0.00918793,0.903712,-0.274416
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,710.0,-0.00101,19.33,19.59,19.46,0.0134,121,119,0.2075579733276367,0.188259,0.552806,0.00915975,0.906833,-0.275786
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,711.0,0.00039,18.7,19.05,18.875,0.0185,58,79,0.20700866241455074,0.187559,0.543702,0.00921959,0.909364,-0.274769
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,712.0,0.0018,18.13,18.54,18.335,0.0224,33,111,0.20668823104858391,0.187256,0.534499,0.00925557,0.911436,-0.274094
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,713.0,0.00321,17.57,17.95,17.76,0.0214,31,147,0.2054065055847168,0.186469,0.525263,0.00931081,0.913024,-0.27272
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,714.0,0.00462,17.02,17.34,17.18,0.0186,195,15,0.20383486602783202,0.185529,0.515942,0.00936931,0.914128,-0.271032
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,715.0,0.00602,16.47,16.8,16.635,0.0198,104,138,0.20291934783935545,0.184872,0.506558,0.00940887,0.914735,-0.26955
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,716.0,0.00743,15.93,16.26,16.095,0.0205,26,12,0.20191227783203125,0.184168,0.497109,0.00944585,0.914835,-0.267881
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,717.0,0.00884,15.38,15.77,15.575,0.025,9,21,0.20133244964599606,0.183581,0.487626,0.00947175,0.914418,-0.266222
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,718.0,0.01024,14.86,15.25,15.055,0.0259,23,278,0.2003558969116211,0.182891,0.478078,0.00949769,0.913477,-0.264307
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,719.0,0.01165,14.35,14.74,14.545,0.0268,6,315,0.19939460281372068,0.182207,0.468484,0.00951796,0.912002,-0.262267
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,720.0,0.01306,13.88,14.21,14.045,0.0235,104,265,0.1980976187133789,0.181528,0.458853,0.00953245,0.909988,-0.260102
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,721.0,0.01446,13.38,13.76,13.57,0.028,4,8,0.19760934234619143,0.181019,0.449256,0.00953258,0.907448,-0.258018
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,722.0,0.01587,12.91,13.24,13.075,0.0252,8,15,0.19623606506347657,0.180183,0.439497,0.00954376,0.904317,-0.255396
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,723.0,0.01728,12.45,12.77,12.61,0.0254,31,10,0.19529002960205077,0.179571,0.429814,0.00953758,0.900664,-0.252926
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,724.0,0.01869,11.99,12.32,12.155,0.0271,4,8,0.1944965805053711,0.178963,0.420122,0.00952531,0.896458,-0.250333
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,725.0,0.02009,11.55,11.86,11.705,0.0265,31,110,0.1934742518615723,0.178302,0.410393,0.00950969,0.891683,-0.247548
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,726.0,0.0215,11.12,11.44,11.28,0.0284,19,68,0.19280287185668943,0.177813,0.400775,0.00947951,0.886413,-0.244862
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,727.0,0.02291,10.69,11.06,10.875,0.034,21,12,0.19248244049072266,0.177441,0.391263,0.00943773,0.880662,-0.242216
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,728.0,0.02431,10.28,10.64,10.46,0.0344,34,28,0.19161269821166993,0.176847,0.381617,0.00940078,0.874277,-0.239159
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,729.0,0.02572,9.88,10.2,10.04,0.0319,18,13,0.19040726593017582,0.176083,0.371852,0.00936562,0.867244,-0.235758
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,730.0,0.02713,9.49,9.7,9.595,0.0219,104,334,0.18836260864257812,0.174912,0.361741,0.00934252,0.859352,-0.231682
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,731.0,0.02853,9.11,9.47,9.29,0.0388,4,28,0.18940019592285157,0.17526,0.353011,0.0092446,0.852036,-0.22958
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,732.0,0.02994,8.74,9.04,8.89,0.0337,5,35,0.18796588409423826,0.174384,0.343226,0.00919546,0.843275,-0.22569
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,733.0,0.03135,8.39,8.74,8.565,0.0409,7,67,0.18796588409423826,0.174286,0.334249,0.00910723,0.834712,-0.222788
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,734.0,0.03276,8.04,8.39,8.215,0.0426,23,52,0.18727924545288088,0.173779,0.324937,0.00903074,0.825294,-0.219219
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,735.0,0.03416,7.71,8.01,7.86,0.0382,121,287,0.18610433044433594,0.173095,0.315496,0.00895533,0.815182,-0.215303
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,736.0,0.03557,7.38,7.73,7.555,0.0463,16,79,0.18607381317138671,0.172912,0.306685,0.00885534,0.805225,-0.212024
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,737.0,0.03698,7.06,7.36,7.21,0.0416,22,82,0.18479208770751948,0.172116,0.297255,0.00877234,0.794007,-0.20777
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,738.0,0.03838,6.73,7.11,6.92,0.0549,1,82,0.1849141567993164,0.171896,0.28859,0.00866376,0.783179,-0.204288
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,739.0,0.03979,6.46,6.76,6.61,0.0454,86,145,0.18364768997192382,0.171308,0.279572,0.00856252,0.771376,-0.200185
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,740.0,0.0412,6.18,6.48,6.33,0.0474,113,395,0.18317467224121092,0.170992,0.270996,0.00844778,0.759636,-0.196427
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,741.0,0.0426,5.9,6.24,6.07,0.056,3,16,0.1831441549682617,0.170829,0.262735,0.00832458,0.747846,-0.192845
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,742.0,0.04401,5.63,5.91,5.77,0.0485,8,150,0.18177087768554687,0.170013,0.253719,0.00821449,0.734431,-0.188205
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,743.0,0.04542,5.38,5.68,5.53,0.0542,5,13,0.1816640672302246,0.169896,0.245759,0.0080822,0.722103,-0.184593
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,744.0,0.04683,5.13,5.4,5.265,0.0513,2,43,0.18073329040527342,0.169317,0.237288,0.00795679,0.708477,-0.180219
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,745.0,0.04823,4.89,5.16,5.025,0.0537,21,80,0.1802755313110352,0.168972,0.229267,0.00782233,0.695085,-0.176172
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,746.0,0.04964,4.66,4.93,4.795,0.0563,2,188,0.17983303085327146,0.168656,0.221421,0.00768397,0.681513,-0.172138
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,747.0,0.05105,4.44,4.72,4.58,0.0611,13,22,0.17957363403320312,0.168447,0.213869,0.00754096,0.668001,-0.168251
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,748.0,0.05245,4.23,4.51,4.37,0.0641,2,11,0.1792379440307617,0.168202,0.206407,0.00739602,0.654209,-0.164285
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,749.0,0.05386,4.02,4.36,4.19,0.0811,7,23,0.17972622039794922,0.168311,0.199617,0.00724508,0.641272,-0.160877
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,750.0,0.05527,3.83,4.08,3.955,0.0632,85,373,0.1780477703857422,0.167442,0.191512,0.00710163,0.625332,-0.155876
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,751.0,0.05667,3.64,3.93,3.785,0.0766,13,36,0.1783224258422852,0.167492,0.184934,0.00694805,0.611991,-0.15236
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,752.0,0.05808,3.46,3.78,3.62,0.0884,7,12,0.1785055294799805,0.167524,0.178484,0.00679414,0.598546,-0.148816
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,753.0,0.05949,3.28,3.61,3.445,0.0958,1,14,0.17829190856933597,0.167282,0.171772,0.0066405,0.584167,-0.144831
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,754.0,0.0609,3.12,3.45,3.285,0.1005,3,25,0.17813932220458983,0.167187,0.165437,0.00648568,0.570226,-0.141097
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,755.0,0.0623,2.97,3.15,3.06,0.0588,62,294,0.17533173309326172,0.165811,0.157293,0.00632772,0.551758,-0.135273
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,756.0,0.06371,2.8,3.13,2.965,0.1113,2,109,0.17749845947265624,0.166668,0.152726,0.00617387,0.541125,-0.133132
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,757.0,0.06512,2.66,2.99,2.825,0.1168,11,11,0.17740690765380857,0.16661,0.146911,0.00601814,0.527293,-0.129511
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,758.0,0.06652,2.52,2.74,2.63,0.0837,1,76,0.17505707763671874,0.16537,0.139451,0.00585354,0.509053,-0.123982
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,759.0,0.06793,2.39,2.6,2.495,0.0842,1,205,0.17469087036132813,0.165163,0.133724,0.00569522,0.494663,-0.120177
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,760.0,0.06934,2.33,2.52,2.425,0.0784,102,191,0.17545380218505857,0.166186,0.130009,0.00555116,0.485139,-0.118409
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,765.0,0.07637,1.71,1.94,1.825,0.126,92,199,0.17414155944824222,0.164607,0.103631,0.00477151,0.413041,-0.099299
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,770.0,0.08341,1.27,1.49,1.38,0.1594,62,287,0.17331759307861327,0.163916,0.082287,0.00404003,0.348251,-0.082933
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,775.0,0.09044,0.94,1.14,1.04,0.1923,34,311,0.1727987994384766,0.163583,0.064834,0.00337331,0.29019,-0.068631
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,780.0,0.09748,0.7,0.89,0.795,0.239,14,136,0.17340914489746095,0.164098,0.051345,0.00279927,0.241566,-0.057048
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,785.0,0.10451,0.51,0.7,0.605,0.314,1,139,0.1744467321777344,0.164691,0.040394,0.00229996,0.199195,-0.047015
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,790.0,0.11155,0.38,0.53,0.455,0.3297,10,46,0.17438569763183598,0.165132,0.031408,0.00186637,0.162075,-0.038211
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,795.0,0.11858,0.28,0.43,0.355,0.4225,11,44,0.17652190673828128,0.166721,0.025026,0.00152999,0.134143,-0.031815
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,800.0,0.12562,0.16,0.37,0.265,0.7925,7,71,0.18030604858398439,0.167238,0.01925,0.00122219,0.107488,-0.025491
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,805.0,0.13265,0.11,0.32,0.215,0.9767,1,14,0.1840901904296875,0.169845,0.015754,0.00101416,0.090583,-0.021748
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,810.0,0.13969,0.07,0.25,0.16,1.125,3,33,0.18506674316406246,0.170425,0.012045,0.0008018,0.07186,-0.017265
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,815.0,0.14672,0.04,0.23,0.135,1.4074,1,12,0.1901936450195313,0.173796,0.010155,0.00067774,0.061943,-0.015135
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,820.0,0.15376,0.02,0.22,0.12,1.6667,5,5,0.196297099609375,0.178172,0.008928,0.00059072,0.055348,-0.013828
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,825.0,0.16079,0.01,0.19,0.1,1.8,3,4,0.19947089599609374,0.18103,0.007459,0.00049646,0.047263,-0.01197
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,830.0,0.16783,0.01,0.18,0.095,1.7895,1,33,0.20508607421874997,0.186556,0.00693,0.00045149,0.044294,-0.011534
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,835.0,0.17486,0.01,0.16,0.085,1.7647,2,2,0.2087481469726562,0.190679,0.006141,0.00039691,0.0398,-0.010572
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,840.0,0.1819,0.0,0.17,0.085,2.0,1,4,0.21704884521484374,0.197085,0.005961,0.00037406,0.038769,-0.010622
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,845.0,0.18894,0.0,0.15,0.075,2.0,2,3,0.22022264160156246,0.200663,0.005232,0.00032718,0.034525,-0.009615
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,850.0,0.19597,0.0,0.16,0.08,2.0,2,5,0.22852333984375,0.208327,0.005367,0.00032234,0.035314,-0.010192
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,860.0,0.21004,0.0,0.15,0.075,2.0,0,2,0.23975369628906246,0.219135,0.004834,0.00027923,0.032179,-0.009739
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,C,880.0,0.23818,0.0,0.14,0.07,2.0,0,1,0.2624585473632813,0.241267,0.004162,0.00022189,0.028153,-0.009333
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,535.0,-0.24724,0.38,0.58,0.48,0.4167,0,2,0.41834077758789057,0.418829,-0.013632,0.00036313,0.07998,-0.042683
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,540.0,-0.24021,0.42,0.62,0.52,0.3846,2,2,0.41040628662109374,0.411748,-0.014877,0.00039824,0.086232,-0.045198
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,545.0,-0.23317,0.46,0.65,0.555,0.3423,2,4,0.401373173828125,0.403758,-0.016056,0.00043361,0.092067,-0.047272
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,550.0,-0.22614,0.5,0.71,0.605,0.3471,25,10,0.39490351196289064,0.397029,-0.017609,0.00047718,0.09963,-0.05025
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,555.0,-0.2191,0.54,0.75,0.645,0.3256,12,13,0.38623660644531244,0.388935,-0.018997,0.00051964,0.106284,-0.052453
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,560.0,-0.21207,0.62,0.8,0.71,0.2535,7,14,0.3781800463867187,0.382768,-0.020989,0.00057464,0.11567,-0.056116
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,565.0,-0.20503,0.67,0.86,0.765,0.2484,6,28,0.3706117626953125,0.375271,-0.022831,0.00062926,0.124183,-0.058991
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,570.0,-0.198,0.74,0.91,0.825,0.2061,1,9,0.3619448571777344,0.367798,-0.024856,0.00068959,0.133379,-0.062015
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,575.0,-0.19096,0.83,0.96,0.895,0.1453,11,18,0.3530338134765625,0.360658,-0.027183,0.00075791,0.143747,-0.065446
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,580.0,-0.18393,0.86,1.03,0.945,0.1799,8,170,0.3452213916015625,0.351792,-0.029164,0.00082388,0.152419,-0.067583
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,585.0,-0.17689,0.96,1.13,1.045,0.1627,1,13,0.33875172973632806,0.345762,-0.032349,0.00091336,0.166076,-0.072263
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,590.0,-0.16986,1.04,1.24,1.14,0.1754,2,70,0.3321599987792969,0.338844,-0.035541,0.00100701,0.179441,-0.076387
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,595.0,-0.16282,1.11,1.34,1.225,0.1878,13,29,0.32459171508789053,0.330914,-0.038649,0.00110427,0.192166,-0.079741
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,600.0,-0.15579,1.26,1.42,1.34,0.1194,107,137,0.3157417059326171,0.324059,-0.042564,0.00121949,0.207821,-0.084286
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,605.0,-0.14875,1.34,1.58,1.46,0.1644,11,25,0.3099434240722656,0.316889,-0.046758,0.00134515,0.224165,-0.088715
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,610.0,-0.14172,1.52,1.72,1.62,0.1235,12,35,0.30261927856445314,0.310853,-0.052009,0.0014929,0.244047,-0.094534
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,615.0,-0.13468,1.62,1.88,1.75,0.1486,12,32,0.2955392712402344,0.302972,-0.056838,0.00164318,0.261804,-0.098594
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,620.0,-0.12765,1.8,2.06,1.93,0.1347,23,90,0.2884592639160155,0.296394,-0.062987,0.00182038,0.283739,-0.10426
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,625.0,-0.12061,2.0,2.26,2.13,0.1221,10,69,0.2814402911376953,0.289792,-0.069841,0.00201688,0.307366,-0.110109
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,630.0,-0.11357,2.23,2.5,2.365,0.1142,13,139,0.27484856018066406,0.283538,-0.077743,0.00223739,0.333611,-0.116569
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,635.0,-0.10654,2.54,2.76,2.65,0.083,33,196,0.26807372558593745,0.277877,-0.087019,0.00248523,0.363168,-0.123949
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,640.0,-0.0995,2.79,3.02,2.905,0.0792,39,261,0.26050544189453123,0.270536,-0.096121,0.00274798,0.390955,-0.129411
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,645.0,-0.09247,3.15,3.4,3.275,0.0763,24,176,0.25489026367187506,0.2652,-0.107946,0.00305026,0.425401,-0.137485
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,650.0,-0.08543,3.52,3.79,3.655,0.0739,94,354,0.24851215362548829,0.259035,-0.120482,0.00337709,0.460033,-0.144565
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,655.0,-0.0784,3.97,4.23,4.1,0.0634,24,303,0.2420730090332031,0.253203,-0.134821,0.00373584,0.497444,-0.152042
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,660.0,-0.07136,4.51,4.75,4.63,0.0518,418,396,0.236061106262207,0.247878,-0.151321,0.00412577,0.537813,-0.160044
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,665.0,-0.06433,5.14,5.35,5.245,0.04,430,317,0.23020178985595702,0.242816,-0.169968,0.004544,0.580234,-0.168115
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,670.0,-0.05729,5.77,6.04,5.905,0.0457,124,213,0.22449505981445309,0.237173,-0.19017,0.00499209,0.622639,-0.174983
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,675.0,-0.05026,6.55,6.82,6.685,0.0404,34,542,0.21872729522705076,0.232037,-0.213101,0.00546288,0.666602,-0.181858
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,676.0,-0.04885,6.63,6.99,6.81,0.0529,6,36,0.21759815612792968,0.230374,-0.217402,0.00556649,0.674378,-0.182322
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,677.0,-0.04744,6.8,7.18,6.99,0.0544,18,71,0.2166826379394531,0.229472,-0.22249,0.00566305,0.68339,-0.183722
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,678.0,-0.04604,6.97,7.35,7.16,0.0531,6,13,0.21543142974853519,0.22836,-0.22749,0.00576276,0.692052,-0.184815
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,679.0,-0.04463,7.23,7.53,7.38,0.0407,1,30,0.2142412561035156,0.227902,-0.233169,0.00585452,0.70166,-0.186695
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,680.0,-0.04322,7.4,7.72,7.56,0.0423,70,229,0.21314263427734376,0.226802,-0.238382,0.00595506,0.710268,-0.187717
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,681.0,-0.04182,7.54,7.91,7.725,0.0479,3,10,0.21196771926879882,0.225433,-0.243467,0.00606043,0.718469,-0.188352
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,682.0,-0.04041,7.74,8.11,7.925,0.0467,2,27,0.21085383880615233,0.224488,-0.249027,0.00616005,0.72722,-0.189475
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,683.0,-0.039,8.0,8.31,8.155,0.038,2,15,0.209694182434082,0.223884,-0.254979,0.00625413,0.73634,-0.190973
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,684.0,-0.0376,8.15,8.53,8.34,0.0456,1,125,0.20871762969970697,0.222601,-0.260463,0.00636007,0.74452,-0.191566
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,685.0,-0.03619,8.42,8.74,8.58,0.0373,26,147,0.20752745605468748,0.221987,-0.26661,0.00645403,0.753435,-0.192937
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,686.0,-0.03478,8.6,8.96,8.78,0.041,2,6,0.206413575592041,0.220772,-0.272371,0.00655947,0.761553,-0.193502
2026-08-25,2026-08-25T21:55:15+00:00,QQQ,710.72,2026-10-02,38,P,687.0,-0.03337,8.86,9.19,9.025,0.0366,2,14,0.20534547103881834,0.220077,-0.278659,0.00665445,0.770149,-0.19465
