date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv,iv,delta,gamma,vega,theta
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,565.0,-0.20008,144.56,147.35,145.955,0.0191,1,130,0.4717154879760742,0.29705,0.981824,0.00055831,0.120142,-0.108672
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,570.0,-0.193,139.67,142.39,141.03,0.0193,1,71,0.45856254333496105,0.290297,0.980272,0.00061253,0.128812,-0.110805
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,575.0,-0.18592,134.98,137.52,136.25,0.0186,1,39,0.4473321868896484,0.293164,0.975128,0.00073752,0.156628,-0.119004
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,580.0,-0.17884,130.0,132.82,131.41,0.0215,11,370,0.43942821319580083,0.290359,0.971401,0.00083676,0.176004,-0.124199
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,585.0,-0.17176,126.29,127.24,126.765,0.0075,1,94,0.41370215209960937,0.29612,0.963345,0.0010069,0.215994,-0.136184
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,590.0,-0.16468,120.4,122.43,121.415,0.0167,2,287,0.40369248657226564,0.266081,0.971089,0.00092137,0.177596,-0.121907
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,595.0,-0.15761,115.62,117.62,116.62,0.0171,2,150,0.3935302346801758,0.264693,0.965833,0.00106336,0.203896,-0.12839
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,600.0,-0.15053,111.94,112.85,112.395,0.0081,35,509,0.3839172937011719,0.284159,0.948218,0.00138664,0.285438,-0.152868
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,605.0,-0.14345,106.11,108.1,107.105,0.0186,3,365,0.3744264218139648,0.261266,0.953325,0.00138813,0.262723,-0.142324
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,610.0,-0.13637,101.37,103.37,102.37,0.0195,1,278,0.3650271017456055,0.258577,0.946396,0.00156621,0.293376,-0.149113
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,615.0,-0.12929,96.68,98.66,97.67,0.0203,5,523,0.3556888162231445,0.255937,0.938557,0.00176173,0.326632,-0.156297
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,620.0,-0.12221,92.02,93.98,93.0,0.0211,2,288,0.3465336343383788,0.253078,0.929913,0.00197305,0.361725,-0.163598
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,625.0,-0.11513,88.5,89.34,88.92,0.0094,17,2014,0.33768362518310546,0.26335,0.910106,0.00228905,0.436692,-0.184371
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,630.0,-0.10805,83.92,84.7,84.31,0.0093,2,628,0.3284368914794922,0.258823,0.900137,0.00251675,0.471878,-0.190764
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,635.0,-0.10097,79.35,80.17,79.76,0.0103,1,235,0.3203803314208984,0.254675,0.8888,0.00276464,0.510049,-0.197615
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,640.0,-0.0939,74.87,75.67,75.27,0.0106,14,275,0.31223221954345703,0.250738,0.876104,0.00303146,0.550628,-0.204706
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,645.0,-0.08682,70.41,71.16,70.785,0.0106,5,317,0.3034737622070312,0.245947,0.862883,0.00331504,0.590631,-0.210834
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,650.0,-0.07974,66.02,66.58,66.3,0.0084,35,1349,0.2933115103149413,0.240296,0.849096,0.00361952,0.630062,-0.215904
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,651.0,-0.07832,65.17,65.92,65.545,0.0114,2,1,0.29444064941406245,0.241285,0.844228,0.00368131,0.643455,-0.219173
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,652.0,-0.07691,64.31,65.05,64.68,0.0114,2,3,0.29288426849365223,0.240491,0.840928,0.00374472,0.652384,-0.220516
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,653.0,-0.07549,63.43,64.16,63.795,0.0114,1,10,0.2910532321166991,0.239351,0.837882,0.00380944,0.660515,-0.221477
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,654.0,-0.07407,62.58,63.32,62.95,0.0118,1,6,0.2898172825622558,0.238775,0.834259,0.0038738,0.670057,-0.223033
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,655.0,-0.07266,61.73,62.45,62.09,0.0116,27,863,0.2881846084594726,0.237929,0.83082,0.00393935,0.678982,-0.224287
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,656.0,-0.07124,60.88,61.58,61.23,0.0114,1,32,0.2865366757202148,0.237041,0.827356,0.00400572,0.687844,-0.225482
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,657.0,-0.06983,60.02,60.59,60.305,0.0095,2,1,0.2834239138793945,0.235177,0.824729,0.00407642,0.694481,-0.225618
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,658.0,-0.06841,59.18,59.89,59.535,0.0119,2,14,0.2837290866088866,0.235496,0.820022,0.00413956,0.706194,-0.228079
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,659.0,-0.067,58.33,58.89,58.61,0.0096,0,27,0.2804637384033203,0.233571,0.817319,0.00421282,0.712816,-0.228121
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,660.0,-0.06558,57.48,58.19,57.835,0.0123,9,990,0.28069261795043937,0.233704,0.81265,0.00427696,0.724082,-0.230348
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,661.0,-0.06416,56.65,57.35,57.0,0.0123,5,12,0.27924304748535156,0.232949,0.808732,0.00434583,0.733364,-0.231608
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,662.0,-0.06275,55.82,56.51,56.165,0.0123,2,8,0.277778218383789,0.232148,0.804789,0.00441548,0.742556,-0.2328
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,663.0,-0.06133,54.99,55.68,55.335,0.0125,1,2,0.27637442382812494,0.231368,0.800757,0.0044855,0.751797,-0.233994
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,664.0,-0.05992,54.16,54.85,54.505,0.0127,1,5,0.27495537063598635,0.230542,0.796698,0.00455634,0.760943,-0.235118
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,665.0,-0.0585,53.33,54.02,53.675,0.0129,1,486,0.2734905415344238,0.22967,0.792609,0.00462805,0.769998,-0.236173
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,666.0,-0.05708,52.51,53.2,52.855,0.0131,1,3,0.27211726425170896,0.228882,0.788372,0.00469957,0.779213,-0.237292
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,667.0,-0.05567,51.63,52.26,51.945,0.0121,1,32,0.26937070968627924,0.226904,0.785136,0.00478268,0.786138,-0.237132
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,668.0,-0.05425,50.89,51.43,51.16,0.0106,1,6,0.26782958740234375,0.226475,0.780425,0.00485214,0.796049,-0.238583
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,669.0,-0.05284,50.08,50.75,50.415,0.0133,10,16,0.2678906219482422,0.226486,0.775254,0.00491679,0.806694,-0.240468
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,670.0,-0.05142,49.28,49.81,49.545,0.0107,6,678,0.26508303283691403,0.224897,0.771431,0.00499889,0.814411,-0.240645
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,671.0,-0.05001,48.48,49.14,48.81,0.0135,10,21,0.2651440673828125,0.224916,0.766116,0.00506301,0.824924,-0.242476
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,672.0,-0.04859,47.68,48.19,47.935,0.0106,1,114,0.2621838919067383,0.223187,0.762252,0.00514851,0.83241,-0.242453
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,673.0,-0.04717,46.82,47.54,47.18,0.0153,1,10,0.26236699554443366,0.222855,0.757096,0.00521681,0.842196,-0.243854
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,674.0,-0.04576,46.1,46.75,46.425,0.014,1,47,0.2610394941711425,0.222463,0.751924,0.0052855,0.851785,-0.245158
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,675.0,-0.04434,45.3,45.88,45.59,0.0127,15,425,0.2588269918823243,0.221083,0.747511,0.00536845,0.859785,-0.245405
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,676.0,-0.04293,44.55,45.18,44.865,0.014,1,63,0.2583539741516114,0.22093,0.741992,0.00543325,0.869561,-0.246884
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,677.0,-0.04151,43.77,44.4,44.085,0.0143,1,164,0.25701121414184575,0.220087,0.736972,0.00550844,0.878232,-0.247614
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,678.0,-0.0401,43.0,43.62,43.31,0.0143,1,63,0.2556226782226563,0.21925,0.731867,0.00558363,0.886836,-0.248313
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,679.0,-0.03868,42.23,42.82,42.525,0.0139,2,65,0.2539900041198731,0.218252,0.726811,0.00566176,0.895147,-0.248807
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,680.0,-0.03726,41.47,42.14,41.805,0.016,29,1421,0.25354750366210943,0.217924,0.721149,0.00572769,0.904211,-0.249944
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,681.0,-0.03585,40.72,41.33,41.025,0.0149,3,43,0.25173172592163084,0.216877,0.715968,0.00580667,0.912279,-0.250308
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,682.0,-0.03443,39.99,40.25,40.12,0.0065,4,42,0.24716939361572265,0.214423,0.711762,0.00591428,0.918672,-0.249206
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,683.0,-0.03302,39.24,39.5,39.37,0.0066,10,63,0.2459029267883301,0.213616,0.706209,0.0059898,0.926899,-0.24973
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,684.0,-0.0316,38.5,38.77,38.635,0.007,5,55,0.2447890463256836,0.212916,0.700496,0.00606275,0.935111,-0.250315
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,685.0,-0.03018,37.77,38.02,37.895,0.0066,13,1147,0.24341576904296874,0.212106,0.694781,0.0061377,0.943072,-0.250742
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,686.0,-0.02877,37.04,37.29,37.165,0.0067,1,116,0.2422255953979492,0.211347,0.68895,0.00621111,0.950938,-0.251171
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,687.0,-0.02735,36.31,36.57,36.44,0.0071,1,90,0.24106593902587892,0.210585,0.68304,0.00628412,0.958646,-0.251546
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,688.0,-0.02594,35.59,35.85,35.72,0.0073,4,98,0.23986050674438475,0.209818,0.677052,0.0063567,0.966185,-0.251864
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,689.0,-0.02452,34.88,35.13,35.005,0.0071,1,222,0.2386245571899414,0.209046,0.670987,0.0064288,0.973548,-0.252123
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,690.0,-0.02311,34.17,34.42,34.295,0.0073,99,1506,0.23741912490844724,0.208268,0.664845,0.00650039,0.980725,-0.252322
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,691.0,-0.02169,33.47,33.72,33.595,0.0074,8,63,0.23627472717285153,0.207533,0.658596,0.00657006,0.987741,-0.252507
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,692.0,-0.02027,32.77,33.02,32.895,0.0076,1,116,0.23506929489135742,0.206741,0.652302,0.0066405,0.994519,-0.252577
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,693.0,-0.01886,32.08,32.33,32.205,0.0078,21,91,0.2339096385192871,0.20599,0.645905,0.0067089,1.001112,-0.25263
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,694.0,-0.01744,31.4,31.65,31.525,0.0079,25,70,0.23279575805664063,0.205279,0.639409,0.00677512,1.007504,-0.252661
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,695.0,-0.01603,30.73,30.96,30.845,0.0075,55,984,0.23154454986572265,0.204508,0.632866,0.00684205,1.013635,-0.252571
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,696.0,-0.01461,30.05,30.3,30.175,0.0083,3,95,0.23052222122192384,0.203775,0.626227,0.00690668,1.019543,-0.252455
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,697.0,-0.0132,29.39,29.63,29.51,0.0081,10,63,0.2293473062133789,0.203029,0.619518,0.00697046,1.025195,-0.252263
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,698.0,-0.01178,28.73,28.97,28.85,0.0083,26,110,0.2282181671142578,0.202272,0.612739,0.00703336,1.030584,-0.251993
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,699.0,-0.01036,28.08,28.32,28.2,0.0085,70,50,0.22711954528808592,0.201548,0.605872,0.00709372,1.035713,-0.251689
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,700.0,-0.00895,27.44,27.67,27.555,0.0083,652,18836,0.2259751475524902,0.200811,0.598938,0.00715308,1.040558,-0.251304
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,701.0,-0.00753,26.81,27.04,26.925,0.0085,10,68,0.2249528189086914,0.200154,0.591907,0.00720807,1.045128,-0.250928
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,702.0,-0.00612,26.17,26.41,26.29,0.0091,12,110,0.2238847143554687,0.199385,0.584841,0.00726527,1.049376,-0.250373
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,703.0,-0.0047,25.55,25.79,25.67,0.0093,26,93,0.22284712707519527,0.198695,0.577685,0.00731796,1.053327,-0.249823
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,704.0,-0.00328,24.96,25.17,25.065,0.0084,84,126,0.2217485052490234,0.198082,0.570448,0.00736595,1.056965,-0.249276
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,705.0,-0.00187,24.37,24.57,24.47,0.0082,364,972,0.22077195251464843,0.197498,0.563148,0.00741086,1.06027,-0.248684
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,706.0,-0.00045,23.77,23.97,23.87,0.0084,118,199,0.21974962387084956,0.1968,0.555809,0.00745788,1.063226,-0.247907
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,707.0,0.00096,23.18,23.37,23.275,0.0082,260,208,0.2186662606811523,0.196082,0.548411,0.00750354,1.065834,-0.247035
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,708.0,0.00238,22.6,22.79,22.695,0.0084,545,129,0.21768970794677733,0.195438,0.540949,0.00754418,1.068088,-0.246161
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,709.0,0.00379,22.02,22.2,22.11,0.0081,508,144,0.21657582748413085,0.19468,0.533436,0.00758696,1.069976,-0.245096
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,710.0,0.00521,21.49,21.63,21.56,0.0065,1031,1687,0.21558401611328126,0.19418,0.525868,0.00761725,1.071492,-0.244213
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,711.0,0.00663,20.9,21.07,20.985,0.0081,491,78,0.21460746337890624,0.193378,0.518245,0.00765693,1.072627,-0.242951
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,712.0,0.00804,20.35,20.52,20.435,0.0083,1050,189,0.2136766865539551,0.192741,0.510579,0.00768761,1.073372,-0.241774
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,713.0,0.00946,19.81,19.98,19.895,0.0085,638,315,0.21276116836547854,0.192126,0.502873,0.0077147,1.073722,-0.240544
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,714.0,0.01087,19.28,19.46,19.37,0.0093,125,213,0.21196771926879882,0.191581,0.495139,0.00773628,1.07367,-0.239306
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,715.0,0.01229,18.75,18.93,18.84,0.0096,1698,4305,0.21102168380737302,0.190919,0.487349,0.0077598,1.07321,-0.237871
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,716.0,0.0137,18.24,18.42,18.33,0.0098,61,238,0.21019771743774412,0.190371,0.47955,0.00777579,1.072339,-0.236476
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,717.0,0.01512,17.74,17.91,17.825,0.0095,71,192,0.20929745788574217,0.189799,0.471717,0.00778987,1.07105,-0.234977
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,718.0,0.01654,17.23,17.41,17.32,0.0104,27,625,0.20842771560668938,0.189154,0.463834,0.0078039,1.069335,-0.233326
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,719.0,0.01795,16.77,16.93,16.85,0.0095,55,1231,0.20768004241943355,0.188764,0.456021,0.00780455,1.067219,-0.231864
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,720.0,0.01937,16.29,16.43,16.36,0.0086,2541,6454,0.20667297241210933,0.188114,0.448092,0.00781265,1.064648,-0.230054
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,721.0,0.02078,15.81,15.97,15.89,0.0101,52,446,0.20597107513427731,0.187578,0.440194,0.007813,1.061662,-0.228287
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,722.0,0.0222,15.33,15.51,15.42,0.0117,25,320,0.20520814331054685,0.186968,0.432247,0.00781313,1.058228,-0.226366
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,723.0,0.02362,14.89,15.05,14.97,0.0107,9,458,0.20436891830444331,0.186473,0.424351,0.00780545,1.054387,-0.224493
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,724.0,0.02503,14.44,14.61,14.525,0.0117,95,368,0.20365176239013671,0.185951,0.416437,0.00779561,1.050108,-0.222518
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,725.0,0.02645,14.02,14.16,14.09,0.0099,375,4449,0.20276676147460934,0.185448,0.408536,0.00778171,1.045405,-0.220493
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,726.0,0.02786,13.59,13.74,13.665,0.011,2,625,0.20209538146972655,0.184967,0.400654,0.00776374,1.040282,-0.21842
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,727.0,0.02928,13.18,13.33,13.255,0.0113,4,358,0.20145451873779296,0.184554,0.392831,0.00773987,1.03477,-0.216355
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,728.0,0.03069,12.77,12.92,12.845,0.0117,33,742,0.20075262145996092,0.184066,0.384971,0.00771562,1.0288,-0.214137
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,729.0,0.03211,12.38,12.52,12.45,0.0112,31,252,0.20005072418212888,0.183648,0.377181,0.00768549,1.022455,-0.211932
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,730.0,0.03353,12.0,12.12,12.06,0.01,808,10010,0.19928779235839844,0.183203,0.369394,0.00765313,1.015681,-0.209632
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,731.0,0.03494,11.61,11.74,11.675,0.0111,314,607,0.1986621882629394,0.18273,0.361609,0.00761851,1.008478,-0.207237
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,732.0,0.03636,11.24,11.37,11.305,0.0115,59,567,0.1980518428039551,0.182329,0.353916,0.00757812,1.000932,-0.204864
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,733.0,0.03777,10.87,11.0,10.935,0.0119,265,612,0.19736520416259767,0.181852,0.346187,0.0075372,0.992918,-0.202341
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,734.0,0.03919,10.52,10.65,10.585,0.0123,49,290,0.1968158932495117,0.181498,0.338612,0.00748894,0.984642,-0.199908
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,735.0,0.0406,10.17,10.3,10.235,0.0127,396,2071,0.19617503051757812,0.181067,0.331005,0.00744015,0.975906,-0.197327
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,736.0,0.04202,9.85,9.97,9.91,0.0121,6,284,0.19568675415039063,0.180817,0.323629,0.00738267,0.967025,-0.194912
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,737.0,0.04344,9.51,9.64,9.575,0.0136,4,337,0.19512218460083008,0.180386,0.316117,0.00732788,0.957562,-0.192228
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,738.0,0.04485,9.19,9.31,9.25,0.013,3,261,0.1944813218688965,0.179981,0.308683,0.00726931,0.947776,-0.189526
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,739.0,0.04627,8.88,9.0,8.94,0.0134,2,226,0.1939777868652344,0.179657,0.301395,0.00720557,0.937773,-0.186878
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,740.0,0.04768,8.59,8.7,8.645,0.0127,837,11758,0.19350476913452147,0.179416,0.294267,0.0071369,0.927593,-0.184293
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,741.0,0.0491,8.28,8.4,8.34,0.0144,9,469,0.19295545822143556,0.17899,0.286987,0.00707052,0.916785,-0.181433
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,742.0,0.05052,8.0,8.12,8.06,0.0149,3,341,0.19255873367309573,0.17876,0.280007,0.00699659,0.90603,-0.178782
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,743.0,0.05193,7.73,7.84,7.785,0.0141,56,585,0.19208571594238283,0.178509,0.273076,0.00692087,0.894965,-0.176072
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,744.0,0.05335,7.47,7.56,7.515,0.012,75,345,0.1915364050292969,0.178237,0.266195,0.00684335,0.883595,-0.173302
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,745.0,0.05476,7.19,7.3,7.245,0.0152,445,3318,0.19113968048095703,0.177888,0.25929,0.00676521,0.871795,-0.170399
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,746.0,0.05618,6.93,7.04,6.985,0.0157,4,988,0.19068192138671874,0.177575,0.252509,0.00668405,0.859821,-0.167515
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,747.0,0.05759,6.69,6.79,6.74,0.0148,1,279,0.1902546795654297,0.17736,0.245938,0.00659899,0.847849,-0.164735
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,748.0,0.05901,6.44,6.55,6.495,0.0169,22,157,0.18985795501708985,0.177068,0.239348,0.00651338,0.835472,-0.16183
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,749.0,0.06043,6.22,6.32,6.27,0.0159,20,164,0.18952226501464847,0.17694,0.233069,0.00642335,0.823328,-0.159125
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,750.0,0.06184,6.0,6.09,6.045,0.0149,1257,23845,0.18912554046630858,0.176737,0.226778,0.00633296,0.810812,-0.156303
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,755.0,0.06892,4.96,5.05,5.005,0.018,119,4968,0.18738605590820312,0.175659,0.196614,0.00586084,0.745789,-0.141927
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,760.0,0.076,4.09,4.16,4.125,0.017,634,4313,0.18582967498779296,0.174844,0.169247,0.00536208,0.679156,-0.127835
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,765.0,0.08308,3.36,3.43,3.395,0.0206,219,7597,0.18485312225341793,0.174412,0.14495,0.00485419,0.613309,-0.114474
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,770.0,0.09016,2.74,2.79,2.765,0.0181,556,22081,0.18360191406249998,0.173815,0.12291,0.00434863,0.547554,-0.1013
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,775.0,0.09724,2.23,2.27,2.25,0.0178,408,5079,0.1827779476928711,0.173546,0.103774,0.00385989,0.485262,-0.089181
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,780.0,0.10432,1.81,1.85,1.83,0.0219,382,2390,0.18238122314453126,0.173548,0.087301,0.00339858,0.427272,-0.078151
2026-08-24,2026-08-24T21:56:03+00:00,QQQ,706.32,2026-10-16,53,C,785.0,0.11139,1.47,1.51,1.49,0.0268,196,2316,0.1823201885986328,0.173825,0.073283,0.00297262,0.374316,-0.068269
