date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv,iv,delta,gamma,vega,theta
2026-08-23,2026-08-24T03:13:19+00:00,XLF,57.48,2026-11-20,89,P,65.0,0.13083,7.35,7.75,7.55,0.053,0,4,0.18506674316406246,0.257601,-0.790202,0.03939464,0.081755,-0.004575
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,125.0,-0.24576,39.85,42.1,40.975,0.0549,0,2,0.8242205078124999,0.640189,0.993825,0.00090663,0.005241,-0.03093
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,130.0,-0.21559,34.95,37.35,36.15,0.0664,0,1,0.8022480712890624,0.708592,0.975408,0.00270712,0.017322,-0.068335
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,135.0,-0.18542,29.95,32.4,31.175,0.0786,1,1,0.7070341796875,0.623091,0.970373,0.00359647,0.020236,-0.070296
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,139.0,-0.16129,26.0,28.4,27.2,0.0882,0,1,0.631839619140625,0.556556,0.964826,0.00463896,0.023314,-0.072243
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,140.0,-0.15525,24.9,27.4,26.15,0.0956,0,1,0.5961954443359375,0.51474,0.969396,0.0044722,0.020787,-0.063009
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,142.0,-0.14318,23.1,25.45,24.275,0.0968,1,1,0.5898478515625001,0.526413,0.953905,0.006109,0.029039,-0.082025
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,143.0,-0.13715,22.05,24.05,23.05,0.0868,1,1,0.5048877636718749,0.402848,0.981171,0.00379976,0.013823,-0.042319
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,144.0,-0.13112,21.05,23.15,22.1,0.095,1,92,0.5009815527343751,0.415886,0.97278,0.0050215,0.018858,-0.051736
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,145.0,-0.12508,20.15,21.4,20.775,0.0602,1,42,0.5551802294921876,,,,,
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,146.0,-0.11905,19.1,21.55,20.325,0.1205,26,62,0.5173388110351562,0.462417,0.942173,0.00832806,0.034775,-0.085608
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,147.0,-0.11302,18.15,20.55,19.35,0.124,0,1,0.5014698291015626,0.449255,0.937382,0.00912329,0.037011,-0.087912
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,148.0,-0.10698,17.2,19.6,18.4,0.1304,15,15,0.6792024267578126,0.441772,0.929641,0.01015403,0.040507,-0.093146
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,148.5,-0.10396,16.8,19.15,17.975,0.1307,7,7,0.6726106958007814,0.449024,0.920613,0.01095392,0.044415,-0.101536
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,149.0,-0.10095,16.35,18.35,17.35,0.1153,40,44,0.6191444335937502,0.408851,0.932503,0.01062602,0.039231,-0.085625
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,149.5,-0.09793,15.85,18.2,17.025,0.138,4,2,0.6525913647460939,0.438631,0.912499,0.0120645,0.047786,-0.105719
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,150.0,-0.09491,15.4,17.7,16.55,0.139,14,12,0.6391637646484375,0.433024,0.908293,0.01265484,0.049483,-0.107635
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,151.0,-0.08888,14.5,16.35,15.425,0.1199,7,9,0.567387138671875,0.385577,0.917712,0.01310676,0.045635,-0.092037
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,152.0,-0.08285,13.6,14.75,14.175,0.0811,4,6,0.45898978515625005,0.301348,0.949509,0.01147832,0.031235,-0.058833
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,153.0,-0.07681,12.7,14.75,13.725,0.1494,2,6,0.5639692041015626,0.398354,0.878067,0.01690001,0.060792,-0.118957
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,154.0,-0.07078,11.8,13.9,12.85,0.1634,1,52,0.5534712622070312,0.394798,0.860866,0.01868212,0.066603,-0.127345
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,155.0,-0.06474,11.1,12.9,12.0,0.15,1,10,0.52539537109375,0.392313,0.841259,0.02053237,0.072738,-0.136355
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,156.0,-0.05871,10.15,12.15,11.15,0.1794,20,213,0.523442265625,0.387248,0.821268,0.02244912,0.078502,-0.143783
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,157.0,-0.05268,9.3,11.4,10.35,0.2029,3,21,0.5195360546875,0.385841,0.797288,0.02434175,0.084811,-0.15303
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,157.5,-0.04966,8.95,11.0,9.975,0.2055,0,45,0.5144091528320311,0.386911,0.783639,0.02522308,0.088125,-0.158493
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,158.0,-0.04664,8.55,10.55,9.55,0.2094,15,13,0.5039112109375,0.381642,0.772953,0.02628551,0.090586,-0.160288
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,159.0,-0.04061,7.8,8.9,8.35,0.1317,4,19,0.40918559570312496,0.332161,0.772085,0.03026619,0.090781,-0.142026
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,160.0,-0.03457,7.4,8.3,7.85,0.1146,5,34,0.41712008666992184,0.355991,0.726698,0.03109615,0.099962,-0.163697
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,161.0,-0.02854,6.5,7.6,7.05,0.156,8,424,0.41260353027343744,0.345213,0.698522,0.03359123,0.104714,-0.165512
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,162.0,-0.02251,6.05,6.7,6.375,0.102,2,8,0.3878235046386719,0.343594,0.663824,0.03533296,0.109627,-0.171143
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,162.5,-0.01949,5.65,6.45,6.05,0.1322,0,5,0.3924621301269531,0.34272,0.645891,0.03611693,0.111774,-0.173448
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,163.0,-0.01647,4.75,6.45,5.6,0.3036,20,39,0.4177304321289062,0.33004,0.631168,0.03803089,0.113343,-0.169427
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,164.0,-0.01044,3.9,6.65,5.275,0.5213,22,27,0.48169463623046876,0.352517,0.587784,0.03674492,0.116968,-0.184427
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,165.0,-0.0044,4.3,5.35,4.825,0.2176,19,70,0.4161435339355468,0.360338,0.549894,0.03655447,0.118944,-0.190406
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,166.0,0.00163,3.9,5.3,4.6,0.3043,8,69,0.45300839965820316,0.383679,0.513966,0.03458041,0.119809,-0.202573
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,167.0,0.00766,3.35,3.9,3.625,0.1517,13,225,0.3745179736328125,0.341336,0.473753,0.03880979,0.119623,-0.180391
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,167.5,0.01068,2.58,4.6,3.59,0.5627,6,2,0.4514215014648438,0.356817,0.457615,0.03699639,0.119205,-0.187124
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,168.0,0.0137,2.9,3.7,3.3,0.2424,1,3,0.393560751953125,0.350161,0.437768,0.03745149,0.118421,-0.182263
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,169.0,0.01973,2.63,3.2,2.915,0.1955,5,6,0.38440557006835935,0.35095,0.401526,0.0366702,0.116211,-0.178651
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,170.0,0.02576,2.2,2.78,2.49,0.2329,5,36,0.37915659912109373,0.345114,0.363558,0.03619586,0.112801,-0.170117
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,171.0,0.0318,1.96,2.5,2.23,0.2422,3,4,0.38355108642578123,0.350885,0.332008,0.03442931,0.10909,-0.166723
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,172.0,0.03783,1.04,2.83,1.935,0.9251,43,0,0.4419001123046875,0.350679,0.299316,0.03296029,0.104374,-0.159037
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,172.5,0.04085,1.52,2.02,1.77,0.2825,1,1,0.3794007373046875,0.347707,0.281817,0.03231794,0.101472,-0.153166
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,173.0,0.04387,1.44,1.96,1.7,0.3059,0,3,0.3864807446289062,0.353416,0.270182,0.03114417,0.099393,-0.152263
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,174.0,0.0499,1.08,1.8,1.44,0.5,0,1,0.3952697192382813,0.350746,0.23946,0.02945857,0.093303,-0.141596
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,175.0,0.05593,0.86,1.44,1.15,0.5043,14,224,0.3806214282226562,0.341107,0.205403,0.02775117,0.08548,-0.125996
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,177.5,0.07102,0.51,1.12,0.815,0.7485,1,0,0.39649041015625003,0.350073,0.153089,0.02246641,0.07102,-0.106957
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,178.0,0.07404,0.61,1.31,0.96,0.7292,1,0,0.43066975585937506,0.37985,0.163861,0.02164972,0.07426,-0.121121
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,180.0,0.0861,0.32,1.08,0.7,1.0857,2,271,0.4409235595703125,0.3797,0.126848,0.01822708,0.062495,-0.101657
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,182.5,0.10119,0.17,0.6,0.385,1.1169,4,0,0.41138283935546877,0.36321,0.0799,0.0136082,0.044632,-0.069306
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,183.0,0.10421,0.04,0.77,0.405,1.8025,3,0,0.44946839599609373,0.375557,0.081131,0.01331368,0.045151,-0.072439
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,184.0,0.11024,0.09,0.58,0.335,1.4627,1,0,0.432622861328125,0.374565,0.06922,0.01182646,0.040001,-0.063955
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,185.0,0.11627,0.1,0.62,0.36,1.4444,0,9,0.45654840332031255,0.395881,0.070296,0.01132324,0.040479,-0.068316
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,C,200.0,0.20678,0.0,0.22,0.11,2.0,0,1,0.5546919531250001,0.493164,0.020732,0.00336821,0.015,-0.031278
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,125.0,-0.24576,0.0,0.28,0.14,2.0,2,8,0.7539087109375,0.757319,-0.016396,0.00179613,0.012283,-0.038368
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,130.0,-0.21559,0.0,0.25,0.125,2.0,1,34,0.65039412109375,0.654132,-0.016983,0.00214296,0.012658,-0.034098
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,135.0,-0.18542,0.0,0.32,0.16,2.0,1,43,0.584965087890625,0.58867,-0.023286,0.00311258,0.016546,-0.040032
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,137.0,-0.17335,0.0,0.21,0.105,2.0,2,3,0.5136767382812499,0.516953,-0.018065,0.0028584,0.013343,-0.028317
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,138.0,-0.16732,0.0,0.22,0.11,2.0,3,9,0.500005,0.503631,-0.019282,0.00310148,0.014105,-0.029146
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,139.0,-0.16129,0.0,0.24,0.12,2.0,1,7,0.551762294921875,0.493394,-0.021222,0.00343383,0.015299,-0.030954
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,140.0,-0.15525,0.0,0.34,0.17,2.0,1,38,0.5009815527343751,0.504771,-0.028252,0.0042675,0.019452,-0.040246
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,141.0,-0.14922,0.0,0.18,0.09,2.0,6,7,0.48730981445312505,0.439048,-0.018291,0.00340146,0.013486,-0.024242
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,142.0,-0.14318,0.0,0.37,0.185,2.0,26,30,0.5410202148437502,0.47635,-0.032057,0.00502159,0.0216,-0.042119
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,143.0,-0.13715,0.0,0.23,0.115,2.0,2,70,0.4731497998046875,0.422439,-0.023537,0.00437664,0.016695,-0.028836
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,144.0,-0.13112,0.0,0.3,0.15,2.0,3,19,0.47949739257812496,0.424337,-0.029612,0.00527873,0.020227,-0.03507
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,145.0,-0.12508,0.01,0.2,0.105,1.8095,23,98,0.424810439453125,0.383085,-0.023731,0.00485967,0.016811,-0.02628
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,146.0,-0.11905,0.0,0.37,0.185,2.0,1,6,0.46191944335937507,0.404914,-0.037087,0.00665888,0.024348,-0.04021
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,147.0,-0.11302,0.01,0.41,0.21,1.9048,4,8,0.45264219238281256,0.396691,-0.04216,0.00754401,0.027024,-0.043681
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,148.0,-0.10698,0.01,0.46,0.235,1.9149,18,21,0.44482977050781247,0.387243,-0.047462,0.00850157,0.029729,-0.046858
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,148.5,-0.10396,0.0,0.49,0.245,2.0,8,11,0.4414118359375,0.381306,-0.049871,0.00898241,0.030928,-0.047972
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,149.0,-0.10095,0.0,0.73,0.365,2.0,20,24,0.47949739257812496,0.406214,-0.066302,0.01054812,0.038692,-0.063933
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,149.5,-0.09793,0.02,0.56,0.29,1.8621,7,8,0.43555251953125,0.376193,-0.058306,0.01030349,0.035001,-0.0535
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,150.0,-0.09491,0.15,0.81,0.48,1.375,21,101,0.471684970703125,0.413342,-0.082263,0.01222359,0.045625,-0.076644
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,151.0,-0.08888,0.12,0.73,0.425,1.4353,1,7,0.43530838134765626,0.380702,-0.07975,0.01296443,0.044569,-0.068828
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,152.0,-0.08285,0.27,0.87,0.57,1.0526,5,11,0.43579665771484377,0.389698,-0.099837,0.01496868,0.052675,-0.083185
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,152.5,-0.07983,0.35,0.83,0.59,0.8136,1,11,0.41797457031249996,0.382701,-0.104319,0.01573721,0.054385,-0.084272
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,153.0,-0.07681,0.16,0.88,0.52,1.3846,1,8,0.414068359375,0.358924,-0.099246,0.01618168,0.052446,-0.07611
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,154.0,-0.07078,0.42,0.98,0.7,0.8,1,10,0.405279384765625,0.368729,-0.123845,0.01845806,0.061459,-0.091516
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,155.0,-0.06474,0.61,1.0,0.805,0.4845,3,35,0.38403936279296874,0.362257,-0.14076,0.0205218,0.067131,-0.098022
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,156.0,-0.05871,0.57,1.57,1.07,0.9346,5,5,0.4299373413085938,0.375151,-0.171653,0.02258662,0.076515,-0.115559
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,157.0,-0.05268,1.02,1.46,1.24,0.3548,1,17,0.39038695556640624,0.37126,-0.194357,0.02466349,0.082684,-0.123323
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,157.5,-0.04966,1.12,1.93,1.525,0.5311,1,60,0.4283504431152344,0.391287,-0.21871,0.02509693,0.088676,-0.1394
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,158.0,-0.04664,0.81,2.08,1.445,0.8789,210,15,0.42969320312500003,0.368779,-0.219955,0.02671568,0.088966,-0.131511
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,159.0,-0.04061,1.29,1.86,1.575,0.3619,2,8,0.37793590820312495,0.355573,-0.241734,0.0292086,0.093784,-0.133243
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,160.0,-0.03457,1.5,2.29,1.895,0.4169,40,421,0.39038695556640624,0.359766,-0.275183,0.0308743,0.100301,-0.143847
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,161.0,-0.02854,1.86,2.71,2.285,0.372,2,11,0.3979552392578125,0.36697,-0.310956,0.03203511,0.106157,-0.154945
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,162.0,-0.02251,2.34,3.4,2.87,0.3693,3,55,0.4260311303710938,0.388,-0.35119,0.03180738,0.111442,-0.171799
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,162.5,-0.01949,2.6,3.5,3.05,0.2951,1,6,0.41699801757812494,0.386881,-0.367274,0.03239821,0.113185,-0.173698
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,163.0,-0.01647,2.67,3.25,2.96,0.1959,2,5,0.37720349365234374,0.361475,-0.377797,0.03499027,0.114213,-0.163039
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,164.0,-0.01044,2.82,4.35,3.585,0.4268,3,5,0.4335994140625,0.378933,-0.416442,0.03426366,0.117243,-0.175168
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,165.0,-0.0044,3.6,4.6,4.1,0.2439,9,25,0.4145566357421875,0.383538,-0.451494,0.03435824,0.118995,-0.179351
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,166.0,0.00163,4.05,4.75,4.4,0.1591,1,1,0.3846497082519531,0.367208,-0.486626,0.03613341,0.119815,-0.17167
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,167.0,0.00766,4.6,5.05,4.825,0.0933,20,1,0.3645083081054688,0.358411,-0.523795,0.0369752,0.119669,-0.166159
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,167.5,0.01068,4.65,5.5,5.075,0.1675,0,9,0.37842418457031246,0.355987,-0.542543,0.03708102,0.1192,-0.163795
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,168.0,0.0137,5.1,5.8,5.45,0.1284,0,2,0.37915659912109373,0.363321,-0.559071,0.03613918,0.118566,-0.16605
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,173.0,0.04387,8.15,9.4,8.775,0.1425,0,0,0.4030821411132813,0.36234,-0.724275,0.03068466,0.100399,-0.133932
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,175.0,0.05593,9.8,11.05,10.425,0.1199,0,36,0.4172421557617187,0.374229,-0.771544,0.02689972,0.090902,-0.122799
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-04,12,P,180.0,0.0861,13.9,15.45,14.675,0.1056,0,0,0.4545952978515625,0.379802,-0.873084,0.01822896,0.062519,-0.077105
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,C,130.0,-0.21559,34.9,38.0,36.45,0.085,0,1,0.5424850439453126,0.402553,0.982311,0.0021742,0.021734,-0.030564
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,C,140.0,-0.15525,25.4,27.2,26.3,0.0684,0,6,0.49670913452148446,,,,,
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,C,144.0,-0.13112,21.8,24.3,23.05,0.1085,1,0,0.5314988256835937,0.356541,0.920251,0.00834753,0.073908,-0.057661
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,C,145.0,-0.12508,20.8,22.9,21.85,0.0961,0,2,0.48242705078125003,0.314187,0.934421,0.00815428,0.063621,-0.048507
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,C,147.0,-0.11302,19.1,21.35,20.225,0.1112,0,1,0.4845022253417969,0.336691,0.899707,0.01048231,0.087642,-0.062365
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,C,148.0,-0.10698,18.15,20.15,19.15,0.1044,0,2,0.45252012329101565,0.314107,0.90201,0.01104672,0.086166,-0.058863
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,C,150.0,-0.09491,16.55,18.3,17.425,0.1004,1,3,0.42969320312500003,0.314807,0.874643,0.01314822,0.102786,-0.066497
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,C,151.0,-0.08888,16.0,17.3,16.65,0.0781,2,1,0.4124814611816406,0.320775,0.855458,0.01422817,0.113337,-0.072225
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,C,154.0,-0.07078,13.05,15.35,14.2,0.162,1,1,0.4271297521972657,0.317449,0.806244,0.01736097,0.136858,-0.082185
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,C,158.0,-0.04664,9.95,12.45,11.2,0.2232,1,2,0.41223732299804683,0.313345,0.72643,0.02131413,0.165849,-0.093697
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,C,159.0,-0.04061,9.9,11.05,10.475,0.1098,1,8,0.36926900268554685,0.310687,0.705009,0.02228548,0.171936,-0.095508
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,C,160.0,-0.03457,9.4,10.5,9.95,0.1106,1,838,0.37280900634765624,0.31808,0.678311,0.02261082,0.178598,-0.10011
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,C,161.0,-0.02854,8.65,9.8,9.225,0.1247,0,3,0.36701072448730465,0.312805,0.656506,0.02359756,0.183301,-0.100516
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,C,162.0,-0.02251,8.1,9.25,8.675,0.1326,0,5,0.3681093463134766,0.315782,0.631122,0.02396991,0.187965,-0.103073
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,C,162.5,-0.01949,7.85,9.0,8.425,0.1365,3,0,0.3695131408691406,0.318041,0.618254,0.0240577,0.190003,-0.104441
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,C,163.0,-0.01647,7.55,8.95,8.25,0.1697,1,1,0.38086556640624997,0.323839,0.604761,0.02386385,0.191908,-0.106762
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,C,164.0,-0.01044,6.9,8.15,7.525,0.1661,27,3,0.3668276208496094,0.31495,0.581563,0.02488583,0.194633,-0.10505
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,C,165.0,-0.0044,6.55,7.75,7.15,0.1678,1,9,0.37219866088867193,0.322779,0.555903,0.02455847,0.196847,-0.107911
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,C,167.0,0.00766,5.25,6.75,6.0,0.25,4,1351,0.36939107177734376,0.314261,0.505704,0.02547204,0.198782,-0.10531
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,C,168.0,0.0137,5.25,6.5,5.875,0.2128,4,5,0.3789124609375,0.330799,0.483413,0.02418016,0.198631,-0.109726
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,C,170.0,0.02576,4.1,5.75,4.925,0.335,37,15,0.38245246459960935,0.325052,0.434412,0.02429533,0.19611,-0.105772
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,C,172.0,0.03783,3.5,4.6,4.05,0.2716,0,2,0.3610903735351562,0.31816,0.384729,0.0241046,0.190445,-0.099986
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,C,173.0,0.04387,3.3,4.2,3.75,0.24,4,2,0.35767243896484374,0.320091,0.362806,0.02351671,0.186928,-0.098381
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,C,174.0,0.0499,3.05,3.65,3.35,0.1791,0,1,0.34491621887207036,0.315444,0.337859,0.02325298,0.182148,-0.094268
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,C,175.0,0.05593,2.75,3.65,3.2,0.2812,2,12,0.36121244262695307,0.323434,0.321133,0.02222052,0.178469,-0.094311
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,C,178.0,0.07404,2.1,3.05,2.575,0.3689,0,1,0.37256486816406253,0.332411,0.267831,0.01988004,0.164103,-0.088379
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,C,180.0,0.0861,1.27,2.56,1.915,0.6736,1,4,0.3704896936035156,0.317506,0.220625,0.0187444,0.147791,-0.075844
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,C,183.0,0.10421,1.1,2.03,1.565,0.5942,1,0,0.3737855590820312,0.329832,0.182909,0.01612565,0.132079,-0.069944
2026-08-23,2026-08-24T03:13:19+00:00,XBI,165.73,2026-09-25,33,C,184.0,0.11024,0.91,1.76,1.335,0.6367,1,1,0.366217275390625,0.323443,0.1635,0.0153101,0.12297,-0.063792
